"ID","Pokemon","Family","Shadow","Little_Rank","Master_Rank","Great_Rank","Ultra_Rank","Little_IVs","Master_IVs","Great_IVs","Ultra_IVs","Little_Level","Master_Level","Great_Level","Ultra_Level","Little_CP","Master_CP","Great_CP","Ultra_CP","Little_MoveSet","Master_MoveSet","Great_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"365","Walrein (Shadow)","Spheal","TRUE",,"181",,,,"15/15/15",,,,"50",,,,"3081",,,,"Powder Snow*, Icicle Spear*, Earthquake",,,"363;364;365","365"
"369","Relicanth","Relicanth","FALSE",,"375",,,,"15/15/15",,,,"50",,,,"2858",,,,"Water Gun, Aqua Tail, Ancient Power",,,"369","369"
"373","Salamence","Bagon","FALSE",,"121",,,,"15/15/15",,,,"50",,,,"4239",,,,"Dragon Tail, Fly, Brutal Swing",,,"371;372;373","373"
"373","Salamence (Mega)","Bagon","FALSE",,"7",,,,"15/15/15",,,,"50",,,,"5688",,,,"Dragon Tail, Fly, Brutal Swing",,,"371;372;373","373"
"373","Salamence (Shadow)","Bagon","TRUE",,"100",,,,"15/15/15",,,,"50",,,,"4239",,,,"Dragon Tail, Fly, Brutal Swing",,,"371;372;373","373"
"376","Metagross","Beldum","FALSE",,"57",,,,"15/15/15",,,,"50",,,,"4286",,,,"Bullet Punch, Meteor Mash*, Earthquake",,,"374;375;376","376"
"376","Metagross (Mega)","Beldum","FALSE",,"4",,,,"15/15/15",,,,"50",,,,"5552",,,,"Shadow Claw*, Meteor Mash*, Earthquake",,,"374;375;376","376"
"376","Metagross (Shadow)","Beldum","TRUE",,"61",,,,"15/15/15",,,,"50",,,,"4286",,,,"Shadow Claw*, Meteor Mash*, Earthquake",,,"374;375;376","376"
"377","Regirock","Regirock","FALSE",,"162",,,,"15/15/15",,,,"50",,,,"3530",,,,"Lock On, Stone Edge, Focus Blast",,,"377","377"
"377","Regirock (Shadow)","Regirock","TRUE",,"179",,,,"15/15/15",,,,"50",,,,"3530",,,,"Lock On, Stone Edge, Focus Blast",,,"377","377"
"378","Regice","Regice","FALSE",,"250",,,,"15/15/15",,,,"50",,,,"3530",,,,"Lock On, Thunder*, Earthquake",,,"378","378"
"378","Regice (Shadow)","Regice","TRUE",,"319",,,,"15/15/15",,,,"50",,,,"3530",,,,"Lock On, Thunder*, Earthquake",,,"378","378"
"379","Registeel","Registeel","FALSE",,"364",,,,"15/15/15",,,,"50",,,,"2766",,,,"Lock On, Zap Cannon*, Return<sup>†</sup>",,,"379","379"
"379","Registeel (Shadow)","Registeel","TRUE",,"411",,,,"15/15/15",,,,"50",,,,"2766",,,,"Lock On, Zap Cannon*, Hyper Beam",,,"379","379"
"380","Latias","Latias","FALSE",,"74",,,,"15/15/15",,,,"50",,,,"3968",,,,"Dragon Breath, Aura Sphere, Mist Ball*",,,"380","380"
"380","Latias (Mega)","Latias","FALSE",,"8",,,,"15/15/15",,,,"50",,,,"5428",,,,"Dragon Breath, Aura Sphere, Mist Ball*",,,"380","380"
"380","Latias (Shadow)","Latias","TRUE",,"56",,,,"15/15/15",,,,"50",,,,"3968",,,,"Dragon Breath, Aura Sphere, Mist Ball*",,,"380","380"
"381","Latios","Latios","FALSE",,"60",,,,"15/15/15",,,,"50",,,,"4310",,,,"Dragon Breath, Aura Sphere, Luster Purge*",,,"381","381"
"381","Latios (Mega)","Latios","FALSE",,"9",,,,"15/15/15",,,,"50",,,,"5661",,,,"Dragon Breath, Aura Sphere, Luster Purge*",,,"381","381"
"381","Latios (Shadow)","Latios","TRUE",,"52",,,,"15/15/15",,,,"50",,,,"4310",,,,"Dragon Breath, Aura Sphere, Luster Purge*",,,"381","381"
"382","Kyogre","Kyogre","FALSE",,"109",,,,"15/15/15",,,,"50",,,,"4652",,,,"Waterfall, Avalanche, Thunder",,,"382","382"
"382","Kyogre (Primal)","Kyogre","FALSE",,"3",,,,"15/15/15",,,,"50",,,,"6672",,,,"Waterfall, Avalanche, Thunder",,,"382","382"
"382","Kyogre (Shadow)","Kyogre","TRUE",,"133",,,,"15/15/15",,,,"50",,,,"4652",,,,"Waterfall, Avalanche, Surf",,,"382","382"
"383","Groudon","Groudon","FALSE",,"68",,,,"15/15/15",,,,"50",,,,"4652",,,,"Dragon Tail, Fire Punch*, Precipice Blades*",,,"383","383"
"383","Groudon (Primal)","Groudon","FALSE",,"2",,,,"15/15/15",,,,"50",,,,"6672",,,,"Dragon Tail, Precipice Blades*, Fire Punch*",,,"383","383"
"383","Groudon (Shadow)","Groudon","TRUE",,"95",,,,"15/15/15",,,,"50",,,,"4652",,,,"Dragon Tail, Precipice Blades*, Fire Punch*",,,"383","383"
"384","Rayquaza","Rayquaza","FALSE",,"209",,,,"15/15/15",,,,"50",,,,"4336",,,,"Dragon Tail, Breaking Swipe*, Dragon Ascent*",,,"384","384"
"384","Rayquaza (Mega)","Rayquaza","FALSE",,"11",,,,"15/15/15",,,,"50",,,,"6458",,,,"Dragon Tail, Breaking Swipe*, Dragon Ascent*",,,"384","384"
"385","Jirachi","Jirachi","FALSE",,"105",,,,"15/15/15",,,,"50",,,,"3691",,,,"Confusion, Doom Desire, Aura Sphere",,,"385","385"
"386","Deoxys (Defense)","Deoxys","FALSE",,"437",,,,"15/15/15",,,,"50",,,,"2570",,,,"Counter, Psycho Boost, Rock Slide",,,"386","386"
"386","Deoxys (Speed)","Deoxys","FALSE",,"445",,,,"15/15/15",,,,"50",,,,"3255",,,,"Charge Beam, Psycho Boost, Swift",,,"386","386"
"389","Torterra","Turtwig","FALSE",,"192",,,,"15/15/15",,,,"50",,,,"3318",,,,"Mud Slap, Frenzy Plant*, Stone Edge",,,"387;388;389","389"
"389","Torterra (Shadow)","Turtwig","TRUE",,"190",,,,"15/15/15",,,,"50",,,,"3318",,,,"Mud Slap, Frenzy Plant*, Stone Edge",,,"387;388;389","389"
"395","Empoleon","Piplup","FALSE",,"294",,,,"15/15/15",,,,"50",,,,"3279",,,,"Metal Claw, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"395","Empoleon (Shadow)","Piplup","TRUE",,"143",,,,"15/15/15",,,,"50",,,,"3279",,,,"Metal Sound, Hydro Cannon*, Drill Peck",,,"393;394;395","395"
"405","Luxray","Shinx","FALSE",,"424",,,,"15/15/15",,,,"50",,,,"3265",,,,"Snarl, Wild Charge, Psychic Fangs*",,,"403;404;405","405"
"405","Luxray (Shadow)","Shinx","TRUE",,"388",,,,"15/15/15",,,,"50",,,,"3265",,,,"Snarl, Wild Charge, Psychic Fangs*",,,"403;404;405","405"
"407","Roserade","Roselia","FALSE",,"264",,,,"15/15/15",,,,"50",,,,"3359",,,,"Poison Sting, Weather Ball (Fire)*, Leaf Storm",,,"315;406;407","406;407"
"409","Rampardos","Cranidos","FALSE",,"413",,,,"15/15/15",,,,"50",,,,"3728",,,,"Smack Down, Rock Slide, Outrage",,,"408;409","409"
"409","Rampardos (Shadow)","Cranidos","TRUE",,"352",,,,"15/15/15",,,,"50",,,,"3728",,,,"Smack Down, Rock Slide, Outrage",,,"408;409","409"
"428","Lopunny (Mega)","Buneary","FALSE",,"127",,,,"15/15/15",,,,"50",,,,"4234",,,,"Double Kick, Triple Axel, Fire Punch",,,"427;428","428"
"445","Garchomp","Gible","FALSE",,"184",,,,"15/15/15",,,,"50",,,,"4479",,,,"Mud Shot, Outrage, Earth Power*",,,"443;444;445","445"
"445","Garchomp (Mega)","Gible","FALSE",,"10",,,,"15/15/15",,,,"50",,,,"6132",,,,"Dragon Tail, Earth Power*, Breaking Swipe",,,"443;444;445","445"
"445","Garchomp (Shadow)","Gible","TRUE",,"172",,,,"15/15/15",,,,"50",,,,"4479",,,,"Dragon Tail, Outrage, Sand Tomb",,,"443;444;445","445"
"448","Lucario (Mega)","Riolu","FALSE",,"41",,,,"15/15/15",,,,"50",,,,"4325",,,,"Force Palm*, Meteor Mash, Aura Sphere",,,"447;448","448"
"450","Hippowdon","Hippopotas","FALSE",,"160",,,,"15/15/15",,,,"50",,,,"3488",,,,"Sand Attack, Weather Ball (Rock), Earth Power",,,"449;450","450"
"450","Hippowdon (Shadow)","Hippopotas","TRUE",,"140",,,,"15/15/15",,,,"50",,,,"3488",,,,"Sand Attack, Weather Ball (Rock), Earth Power",,,"449;450","450"
"460","Abomasnow (Mega)","Snover","FALSE",,"108",,,,"15/15/15",,,,"50",,,,"3850",,,,"Powder Snow, Weather Ball (Ice), Energy Ball",,,"459;460","460"
"461","Weavile","Sneasel","FALSE",,"338",,,,"15/15/15",,,,"50",,,,"3397",,,,"Snarl, Avalanche, Focus Blast",,,"215;461","461"
"461","Weavile (Shadow)","Sneasel","TRUE",,"334",,,,"15/15/15",,,,"50",,,,"3397",,,,"Snarl, Avalanche, Focus Blast",,,"215;461","461"
"462","Magnezone","Magnemite","FALSE",,"157",,,,"15/15/15",,,,"50",,,,"3623",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"462","Magnezone (Shadow)","Magnemite","TRUE",,"131",,,,"15/15/15",,,,"50",,,,"3623",,,,"Volt Switch, Wild Charge, Mirror Shot",,,"81;82;462","462"
"463","Lickilicky","Lickitung","FALSE",,"395",,,,"15/15/15",,,,"50",,,,"2789",,,,"Rollout, Body Slam*, Shadow Ball",,,"108;463","463"
"464","Rhyperior","Rhyhorn","FALSE",,"120",,,,"15/15/15",,,,"50",,,,"4221",,,,"Mud Slap, Superpower, Rock Wrecker*",,,"111;112;464","464"
"464","Rhyperior (Shadow)","Rhyhorn","TRUE",,"114",,,,"15/15/15",,,,"50",,,,"4221",,,,"Mud Slap, Superpower, Rock Wrecker*",,,"111;112;464","464"
"465","Tangrowth","Tangela","FALSE",,"275",,,,"15/15/15",,,,"50",,,,"3425",,,,"Vine Whip, Power Whip, Rock Slide",,,"114;465","465"
"465","Tangrowth (Shadow)","Tangela","TRUE",,"244",,,,"15/15/15",,,,"50",,,,"3425",,,,"Vine Whip, Power Whip, Rock Slide",,,"114;465","465"
"466","Electivire","Electabuzz","FALSE",,"233",,,,"15/15/15",,,,"50",,,,"3481",,,,"Thunder Shock, Wild Charge, Ice Punch",,,"125;239;466","239;466"
"466","Electivire (Shadow)","Electabuzz","TRUE",,"175",,,,"15/15/15",,,,"50",,,,"3481",,,,"Thunder Shock, Wild Charge, Ice Punch",,,"125;239;466","239;466"
"467","Magmortar","Magmar","FALSE",,"327",,,,"15/15/15",,,,"50",,,,"3541",,,,"Karate Chop, Fire Punch, Thunderbolt*",,,"126;240;467","240;467"
"467","Magmortar (Shadow)","Magmar","TRUE",,"299",,,,"15/15/15",,,,"50",,,,"3541",,,,"Karate Chop, Fire Punch, Thunderbolt*",,,"126;240;467","240;467"
"468","Togekiss","Togepi","FALSE",,"36",,,,"15/15/15",,,,"50",,,,"3767",,,,"Peck, Dazzling Gleam, Aura Sphere*",,,"175;176;468","468"
"469","Yanmega","Yanma","FALSE",,"404",,,,"15/15/15",,,,"50",,,,"3330",,,,"Bug Bite, Aerial Ace, Ancient Power",,,"193;469","469"
"470","Leafeon","Leafeon","FALSE",,"315",,,,"15/15/15",,,,"50",,,,"3328",,,,"Quick Attack, Leaf Blade, Last Resort*",,,"133;470","470"
"471","Glaceon","Glaceon","FALSE",,"351",,,,"15/15/15",,,,"50",,,,"3535",,,,"Ice Shard, Avalanche, Water Pulse*",,,"133;471","471"
"472","Gliscor","Gligar","FALSE",,"422",,,,"15/15/15",,,,"50",,,,"3043",,,,"Wing Attack, Night Slash, Earthquake",,,"207;472","472"
"472","Gliscor (Shadow)","Gligar","TRUE",,"369",,,,"15/15/15",,,,"50",,,,"3043",,,,"Sand Attack, Night Slash, Aerial Ace",,,"207;472","472"
"473","Mamoswine","Swinub","FALSE",,"136",,,,"15/15/15",,,,"50",,,,"3763",,,,"Powder Snow, Icicle Spear, High Horsepower",,,"220;221;473","473"
"473","Mamoswine (Shadow)","Swinub","TRUE",,"113",,,,"15/15/15",,,,"50",,,,"3763",,,,"Powder Snow, High Horsepower, Icicle Spear",,,"220;221;473","473"
"474","Porygon-Z","Porygon","FALSE",,"367",,,,"15/15/15",,,,"50",,,,"3693",,,,"Lock On, Tri Attack*, Blizzard",,,"137;233;474","474"
"474","Porygon-Z (Shadow)","Porygon","TRUE",,"384",,,,"15/15/15",,,,"50",,,,"3693",,,,"Lock On, Tri Attack*, Blizzard",,,"137;233;474","474"
"475","Gallade","Gallade","FALSE",,"251",,,,"15/15/15",,,,"50",,,,"3497",,,,"Confusion, Close Combat, Leaf Blade",,,"280;281;475","475"
"475","Gallade (Mega)","Gallade","FALSE",,"24",,,,"15/15/15",,,,"50",,,,"5112",,,,"Confusion, Close Combat, Leaf Blade",,,"280;281;475","475"
"475","Gallade (Shadow)","Gallade","TRUE",,"232",,,,"15/15/15",,,,"50",,,,"3497",,,,"Confusion, Close Combat, Leaf Blade",,,"280;281;475","475"
"480","Uxie","Uxie","FALSE",,"415",,,,"15/15/15",,,,"50",,,,"2853",,,,"Confusion, Swift, Thunder",,,"480","480"
"481","Mesprit","Mesprit","FALSE",,"378",,,,"15/15/15",,,,"50",,,,"3457",,,,"Confusion, Swift, Blizzard",,,"481","481"
"482","Azelf","Azelf","FALSE",,"410",,,,"15/15/15",,,,"50",,,,"3629",,,,"Confusion, Swift, Future Sight",,,"482","482"
"483","Dialga","Dialga","FALSE",,"45",,,,"15/15/15",,,,"50",,,,"4565",,,,"Dragon Breath, Iron Head, Thunder",,,"483","483"
"483","Dialga (Origin)","Dialga","FALSE",,"12",,,,"15/15/15",,,,"50",,,,"4624",,,,"Dragon Breath, Roar of Time<sup>†</sup>, Iron Head",,,"483","483"
"483","Dialga (Shadow)","Dialga","TRUE",,"32",,,,"15/15/15",,,,"50",,,,"4565",,,,"Dragon Breath, Iron Head, Draco Meteor",,,"483","483"
"484","Palkia","Palkia","FALSE",,"35",,,,"15/15/15",,,,"50",,,,"4512",,,,"Dragon Breath, Aqua Tail, Fire Blast",,,"484","484"
"484","Palkia (Origin)","Palkia","FALSE",,"14",,,,"15/15/15",,,,"50",,,,"4683",,,,"Dragon Breath, Aqua Tail, Spacial Rend<sup>†</sup>",,,"484","484"
"484","Palkia (Shadow)","Palkia","TRUE",,"20",,,,"15/15/15",,,,"50",,,,"4512",,,,"Dragon Breath, Aqua Tail, Draco Meteor",,,"484","484"
"485","Heatran","Heatran","FALSE",,"159",,,,"15/15/15",,,,"50",,,,"4244",,,,"Fire Spin, Magma Storm*, Iron Head",,,"485","485"
"485","Heatran (Shadow)","Heatran","TRUE",,"115",,,,"15/15/15",,,,"50",,,,"4244",,,,"Fire Spin, Magma Storm*, Stone Edge",,,"485","485"
"486","Regigigas","Regigigas","FALSE",,"265",,,,"15/15/15",,,,"50",,,,"4913",,,,"Hidden Power (Ice), Crush Grip*, Thunder",,,"486","486"
"486","Regigigas (Shadow)","Regigigas","TRUE",,"345",,,,"15/15/15",,,,"50",,,,"4913",,,,"Hidden Power (Ice), Crush Grip*, Thunder",,,"486","486"
"487","Giratina (Altered)","Giratina","FALSE",,"122",,,,"15/15/15",,,,"50",,,,"3820",,,,"Dragon Breath, Dragon Claw, Ancient Power",,,"487","487"
"487","Giratina (Altered) (Shadow)","Giratina","TRUE",,"91",,,,"15/15/15",,,,"50",,,,"3820",,,,"Dragon Breath, Ancient Power, Dragon Claw",,,"487","487"
"487","Giratina (Origin)","Giratina","FALSE",,"130",,,,"15/15/15",,,,"50",,,,"4164",,,,"Dragon Tail, Shadow Ball, Ominous Wind",,,"487","487"
"488","Cresselia","Cresselia","FALSE",,"246",,,,"15/15/15",,,,"50",,,,"3230",,,,"Confusion, Grass Knot*, Moonblast",,,"488","488"
"488","Cresselia (Shadow)","Cresselia","TRUE",,"256",,,,"15/15/15",,,,"50",,,,"3230",,,,"Confusion, Grass Knot*, Moonblast",,,"488","488"
"491","Darkrai","Darkrai","FALSE",,"269",,,,"15/15/15",,,,"50",,,,"4227",,,,"Snarl, Dark Pulse, Focus Blast",,,"491","491"
"491","Darkrai (Shadow)","Darkrai","TRUE",,"303",,,,"15/15/15",,,,"50",,,,"4227",,,,"Snarl, Shadow Ball, Dark Pulse",,,"491","491"
"492","Shaymin (Land)","Shaymin","FALSE",,"447",,,,"15/15/15",,,,"50",,,,"3691",,,,"Zen Headbutt, Grass Knot, Seed Flare*",,,"492","492"
"492","Shaymin (Sky)","Shaymin","FALSE",,"317",,,,"15/15/15",,,,"50",,,,"4061",,,,"Magical Leaf, Grass Knot, Energy Ball",,,"492","492"
"494","Victini","Victini","FALSE",,"168",,,,"15/15/15",,,,"50",,,,"3691",,,,"Confusion, V-Create, Psyshock",,,"494","494"
"500","Emboar","Tepig","FALSE",,"309",,,,"15/15/15",,,,"50",,,,"3372",,,,"Ember, Blast Burn*, Rock Slide",,,"498;499;500","500"
"500","Emboar (Shadow)","Tepig","TRUE",,"277",,,,"15/15/15",,,,"50",,,,"3372",,,,"Ember, Blast Burn*, Rock Slide",,,"498;499;500","500"
"503","Samurott","Oshawott","FALSE",,"197",,,,"15/15/15",,,,"50",,,,"3194",,,,"Fury Cutter, Hydro Cannon*, Megahorn",,,"501;502;503","503"
"503","Samurott (Hisuian)","Oshawott","FALSE",,"220",,,,"15/15/15",,,,"50",,,,"3167",,,,"Fury Cutter, Sacred Sword, Icy Wind",,,"501;502;503","503"
"503","Samurott (Shadow)","Oshawott","TRUE",,"147",,,,"15/15/15",,,,"50",,,,"3194",,,,"Fury Cutter, Hydro Cannon*, Megahorn",,,"501;502;503","503"
"508","Stoutland","Lillipup","FALSE",,"355",,,,"15/15/15",,,,"50",,,,"3196",,,,"Sand Attack, Wild Charge, Crunch",,,"506;507;508","508"
"518","Musharna","Munna","FALSE",,"440",,,,"15/15/15",,,,"50",,,,"3079",,,,"Charge Beam, Psyshock, Dazzling Gleam",,,"517;518","518"
"526","Gigalith","Roggenrola","FALSE",,"230",,,,"15/15/15",,,,"50",,,,"3650",,,,"Mud Slap, Superpower, Meteor Beam*",,,"524;525;526","526"
"526","Gigalith (Shadow)","Roggenrola","TRUE",,"307",,,,"15/15/15",,,,"50",,,,"3650",,,,"Mud Slap, Meteor Beam*, Superpower",,,"524;525;526","526"
"530","Excadrill","Drilbur","FALSE",,"186",,,,"15/15/15",,,,"50",,,,"3667",,,,"Mud Slap, Drill Run, Rock Slide",,,"529;530","530"
"530","Excadrill (Shadow)","Drilbur","TRUE",,"178",,,,"15/15/15",,,,"50",,,,"3667",,,,"Mud Slap, Drill Run, Rock Slide",,,"529;530","530"
"531","Audino (Mega)","Audino","FALSE",,"442",,,,"15/15/15",,,,"50",,,,"2853",,,,"Zen Headbutt, Body Slam*, Disarming Voice",,,"531","531"
"534","Conkeldurr","Timburr","FALSE",,"167",,,,"15/15/15",,,,"50",,,,"3773",,,,"Counter, Dynamic Punch, Brutal Swing*",,,"532;533;534","534"
"534","Conkeldurr (Shadow)","Timburr","TRUE",,"141",,,,"15/15/15",,,,"50",,,,"3773",,,,"Counter, Dynamic Punch, Brutal Swing*",,,"532;533;534","534"
"537","Seismitoad","Tympole","FALSE",,"403",,,,"15/15/15",,,,"50",,,,"2899",,,,"Mud Shot, Earth Power, Muddy Water",,,"535;536;537","537"
"538","Throh","Throh","FALSE",,"435",,,,"15/15/15",,,,"50",,,,"2896",,,,"Low Kick, Brick Break, Body Slam",,,"538","538"
"538","Throh (Shadow)","Throh","TRUE",,"431",,,,"15/15/15",,,,"50",,,,"2896",,,,"Low Kick, Brick Break, Body Slam",,,"538","538"
"553","Krookodile","Sandile","FALSE",,"204",,,,"15/15/15",,,,"50",,,,"3444",,,,"Mud Slap, Crunch, Brick Break",,,"551;552;553","553"
"555","Darmanitan (Galarian)","Darumaka","FALSE",,"328",,,,"15/15/15",,,,"50",,,,"3511",,,,"Ice Fang, Avalanche, Superpower",,,"554;555","555"
"555","Darmanitan (Standard)","Darumaka","FALSE",,"306",,,,"15/15/15",,,,"50",,,,"3511",,,,"Incinerate, Rock Slide, Overheat",,,"554;555","555"
"555","Darmanitan (Standard) (Shadow)","Darumaka","TRUE",,"282",,,,"15/15/15",,,,"50",,,,"3511",,,,"Incinerate, Rock Slide, Overheat",,,"554;555","555"
"565","Carracosta","Tirtouga","FALSE",,"391",,,,"15/15/15",,,,"50",,,,"2964",,,,"Water Gun, Body Slam, Liquidation",,,"564;565","565"
"565","Carracosta (Shadow)","Tirtouga","TRUE",,"377",,,,"15/15/15",,,,"50",,,,"2964",,,,"Water Gun, Liquidation, Body Slam",,,"564;565","565"
"567","Archeops","Archen","FALSE",,"417",,,,"15/15/15",,,,"50",,,,"3766",,,,"Wing Attack, Ancient Power, Crunch",,,"566;567","567"
"567","Archeops (Shadow)","Archen","TRUE",,"394",,,,"15/15/15",,,,"50",,,,"3766",,,,"Wing Attack, Ancient Power, Crunch",,,"566;567","567"
"579","Reuniclus","Solosis","FALSE",,"400",,,,"15/15/15",,,,"50",,,,"3309",,,,"Charm*, Psyshock, Shadow Ball",,,"577;578;579","579"
"579","Reuniclus (Shadow)","Solosis","TRUE",,"392",,,,"15/15/15",,,,"50",,,,"3309",,,,"Charm*, Psyshock, Shadow Ball",,,"577;578;579","579"
"584","Vanilluxe","Vanillite","FALSE",,"383",,,,"15/15/15",,,,"50",,,,"3190",,,,"Astonish, Avalanche*, Signal Beam",,,"582;583;584","584"
"589","Escavalier","Karrablast","FALSE",,"310",,,,"15/15/15",,,,"50",,,,"3266",,,,"Bug Bite, Drill Run, Megahorn",,,"588;589","589"
"589","Escavalier (Shadow)","Karrablast","TRUE",,"318",,,,"15/15/15",,,,"50",,,,"3266",,,,"Bug Bite, Drill Run, Megahorn",,,"588;589","589"
"601","Klinklang","Klink","FALSE",,"430",,,,"15/15/15",,,,"50",,,,"2981",,,,"Metal Sound, Mirror Shot, Zap Cannon",,,"599;600;601","601"
"609","Chandelure","Litwick","FALSE",,"223",,,,"15/15/15",,,,"50",,,,"3695",,,,"Incinerate, Shadow Ball, Flame Charge",,,"607;608;609","609"
"609","Chandelure (Shadow)","Litwick","TRUE",,"203",,,,"15/15/15",,,,"50",,,,"3695",,,,"Incinerate, Shadow Ball, Flame Charge",,,"607;608;609","609"
"612","Haxorus","Axew","FALSE",,"227",,,,"15/15/15",,,,"50",,,,"4062",,,,"Dragon Tail, Night Slash, Dragon Claw",,,"610;611;612","612"
"614","Beartic","Cubchoo","FALSE",,"238",,,,"15/15/15",,,,"50",,,,"3439",,,,"Powder Snow, Ice Punch, Liquidation",,,"613;614","614"
"615","Cryogonal","Cryogonal","FALSE",,"305",,,,"15/15/15",,,,"50",,,,"3163",,,,"Ice Shard, Triple Axel, Night Slash",,,"615","615"
"621","Druddigon","Druddigon","FALSE",,"406",,,,"15/15/15",,,,"50",,,,"3088",,,,"Dragon Tail, Night Slash, Rock Tomb",,,"621","621"
"623","Golurk","Golett","FALSE",,"260",,,,"15/15/15",,,,"50",,,,"3226",,,,"Mud Slap, Shadow Punch, Dynamic Punch",,,"622;623","623"
"623","Golurk (Shadow)","Golett","TRUE",,"216",,,,"15/15/15",,,,"50",,,,"3226",,,,"Mud Slap, Shadow Punch, Dynamic Punch",,,"622;623","623"
"625","Bisharp","Pawniard","FALSE",,"397",,,,"15/15/15",,,,"50",,,,"3215",,,,"Snarl, Dark Pulse, X-Scissor",,,"624;625;983","625;983"
"626","Bouffalant","Bouffalant","FALSE",,"418",,,,"15/15/15",,,,"50",,,,"3163",,,,"Mud Shot, Stomp, Megahorn",,,"626","626"
"628","Braviary","Rufflet","FALSE",,"426",,,,"15/15/15",,,,"50",,,,"3491",,,,"Air Slash, Close Combat, Brave Bird",,,"627;628","628"
"628","Braviary (Hisuian)","Rufflet","FALSE",,"438",,,,"15/15/15",,,,"50",,,,"3181",,,,"Air Slash, Brave Bird, Fly",,,"627;628","628"
"635","Hydreigon","Deino","FALSE",,"65",,,,"15/15/15",,,,"50",,,,"4098",,,,"Dragon Breath, Brutal Swing*, Fly",,,"633;634;635","635"
"635","Hydreigon (Shadow)","Deino","TRUE",,"66",,,,"15/15/15",,,,"50",,,,"4098",,,,"Dragon Breath, Brutal Swing*, Fly",,,"633;634;635","635"
"637","Volcarona","Larvesta","FALSE",,"346",,,,"15/15/15",,,,"50",,,,"4106",,,,"Fire Spin, Overheat, Bug Buzz",,,"636;637","637"
"638","Cobalion","Cobalion","FALSE",,"126",,,,"15/15/15",,,,"50",,,,"3417",,,,"Double Kick, Sacred Sword*, Stone Edge",,,"638","638"
"639","Terrakion","Terrakion","FALSE",,"139",,,,"15/15/15",,,,"50",,,,"4181",,,,"Double Kick, Sacred Sword*, Rock Slide",,,"639","639"
"640","Virizion","Virizion","FALSE",,"110",,,,"15/15/15",,,,"50",,,,"3417",,,,"Double Kick, Leaf Blade, Sacred Sword*",,,"640","640"
"641","Tornadus (Incarnate)","Tornadus","FALSE",,"433",,,,"15/15/15",,,,"50",,,,"3782",,,,"Air Slash, Grass Knot, Dark Pulse",,,"641","641"
"641","Tornadus (Incarnate) (Shadow)","Tornadus","TRUE",,"441",,,,"15/15/15",,,,"50",,,,"3782",,,,"Air Slash, Grass Knot, Dark Pulse",,,"641","641"
"641","Tornadus (Therian)","Tornadus","FALSE",,"235",,,,"15/15/15",,,,"50",,,,"3635",,,,"Astonish, Bleakwind Storm*, Focus Blast",,,"641","641"
"642","Thundurus (Incarnate)","Thundurus","FALSE",,"211",,,,"15/15/15",,,,"50",,,,"3782",,,,"Thunder Shock, Crunch, Thunder",,,"642","642"
"642","Thundurus (Incarnate) (Shadow)","Thundurus","TRUE",,"148",,,,"15/15/15",,,,"50",,,,"3782",,,,"Thunder Shock, Thunder Punch, Brick Break",,,"642","642"
"642","Thundurus (Therian)","Thundurus","FALSE",,"123",,,,"15/15/15",,,,"50",,,,"4137",,,,"Volt Switch, Wildbolt Storm*, Focus Blast",,,"642","642"
"643","Reshiram","Reshiram","FALSE",,"28",,,,"15/15/15",,,,"50",,,,"4565",,,,"Dragon Breath, Fusion Flare*, Draco Meteor",,,"643","643"
"644","Zekrom","Zekrom","FALSE",,"31",,,,"15/15/15",,,,"50",,,,"4565",,,,"Dragon Breath, Outrage, Fusion Bolt*",,,"644","644"
"645","Landorus (Incarnate)","Landorus","FALSE",,"173",,,,"15/15/15",,,,"50",,,,"4057",,,,"Mud Shot, Earth Power, Rock Slide",,,"645","645"
"645","Landorus (Therian)","Landorus","FALSE",,"87",,,,"15/15/15",,,,"50",,,,"4434",,,,"Mud Shot, Sandsear Storm*, Stone Edge",,,"645","645"
"646","Kyurem","Kyurem","FALSE",,"54",,,,"15/15/15",,,,"50",,,,"4041",,,,"Dragon Breath, Glaciate*, Dragon Claw",,,"646","646"
"646","Kyurem (Black)","Kyurem","FALSE",,"46",,,,"15/15/15",,,,"50",,,,"5206",,,,"Dragon Tail, Freeze Shock<sup>†</sup>, Fusion Bolt",,,"646","646"
"646","Kyurem (White)","Kyurem","FALSE",,"25",,,,"15/15/15",,,,"50",,,,"5206",,,,"Dragon Breath, Fusion Flare, Ice Burn<sup>†</sup>",,,"646","646"
"647","Keldeo (Ordinary)","Keldeo","FALSE",,"79",,,,"15/15/15",,,,"50",,,,"4181",,,,"Poison Jab, Aqua Jet, Sacred Sword",,,"647","647"
"647","Keldeo (Resolute)","Keldeo","FALSE",,"51",,,,"15/15/15",,,,"50",,,,"4181",,,,"Poison Jab, Secret Sword*, Aqua Jet",,,"647","647"
"648","Meloetta (Aria)","Meloetta","FALSE",,"69",,,,"15/15/15",,,,"50",,,,"4490",,,,"Confusion, Psyshock, Dazzling Gleam",,,"648","648"
"649","Genesect","Genesect","FALSE",,"154",,,,"15/15/15",,,,"50",,,,"3791",,,,"Fury Cutter, Magnet Bomb, Techno Blast (Normal)*",,,"649","649"
