"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"182","Bellossom","Bellossom","FALSE",,"195","146",,,"1/14/14","9/15/15",,,"25","50",,,"1498","2499",,,"Acid, Leaf Blade, Dazzling Gleam","Acid, Leaf Blade, Dazzling Gleam",,"43;44;182","182"
"182","Bellossom (Shadow)","Bellossom","TRUE",,"206","110",,,"8/14/15","9/15/15",,,"24","50",,,"1498","2499",,,"Acid, Leaf Blade, Dazzling Gleam","Acid, Leaf Blade, Dazzling Gleam",,"43;44;182","182"
"184","Azumarill","Marill","FALSE",,"4","729",,,"0/15/15","15/15/15",,,"45.5","50",,,"1499","1795",,,"Bubble, Ice Beam, Play Rough","Bubble, Ice Beam, Play Rough",,"183;184;298","184;298"
"185","Sudowoodo","Sudowoodo","FALSE",,"750","612",,,"0/14/11","15/15/15",,,"27","50",,,"1500","2428",,,"Counter, Meteor Beam, Trailblaze","Counter, Meteor Beam, Rock Tomb",,"185;438","185;438"
"185","Sudowoodo (Shadow)","Sudowoodo","TRUE",,"901","693",,,"6/13/13","15/15/15",,,"26","50",,,"1500","2428",,,"Counter, Meteor Beam, Trailblaze","Counter, Meteor Beam, Rock Tomb",,"185;438","185;438"
"186","Politoed","Politoed","FALSE",,"330","250",,,"0/15/11","0/15/14",,,"23.5","48.5",,,"1498","2499",,,"Mud Shot, Weather Ball (Water), Earthquake","Mud Shot, Surf, Blizzard",,"60;61;186","186"
"186","Politoed (Shadow)","Politoed","TRUE",,"338","147",,,"7/14/14","6/13/15",,,"22.5","46",,,"1498","2499",,,"Mud Shot, Weather Ball (Water), Earthquake","Mud Shot, Weather Ball (Water), Blizzard",,"60;61;186","186"
"187","Hoppip","Hoppip","FALSE","71",,,,"0/15/15",,,,"41",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"187;188;189","187;188;189"
"187","Hoppip (Shadow)","Hoppip","TRUE","63",,,,"6/15/15",,,,"35.5",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"187;188;189","187;188;189"
"189","Jumpluff","Hoppip","FALSE",,"237","710",,,"0/14/14","15/15/15",,,"43","50",,,"1499","1850",,,"Fairy Wind, Aerial Ace, Energy Ball","Fairy Wind, Acrobatics, Aerial Ace",,"187;188;189","189"
"189","Jumpluff (Shadow)","Hoppip","TRUE",,"187","690",,,"6/15/14","15/15/15",,,"39","50",,,"1499","1850",,,"Fairy Wind, Aerial Ace, Acrobatics","Fairy Wind, Acrobatics, Aerial Ace",,"187;188;189","189"
"190","Aipom","Aipom","FALSE",,"502",,,,"14/15/14",,,,"49.5",,,,"1494",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"190","Aipom (Shadow)","Aipom","TRUE",,"458",,,,"14/15/14",,,,"49.5",,,,"1494",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"191","Sunkern","Sunkern","FALSE","96",,,,"15/15/15",,,,"50",,,,"447",,,,"Razor Leaf, Grass Knot, Seed Bomb",,,,"191;192","191;192"
"192","Sunflora","Sunkern","FALSE",,"947","733",,,"0/15/14","15/15/15",,,"26.5","50",,,"1499","2421",,,"Bullet Seed, Leaf Storm, Sludge Bomb","Bullet Seed, Sludge Bomb, Leaf Storm",,"191;192","192"
"193","Yanma","Yanma","FALSE",,"1011",,,,"0/14/15",,,,"49.5",,,,"1499",,,,"Quick Attack, Aerial Ace, Silver Wind",,,"193;469","193;469"
"194","Wooper","Wooper","FALSE","23",,,,"0/15/15",,,,"35.5",,,,"500",,,,"Mud Shot, Mud Bomb, Body Slam",,,,"194;195","194;195"
"194","Wooper (Shadow)","Wooper","TRUE","28",,,,"6/15/15",,,,"30.5",,,,"500",,,,"Mud Shot, Mud Bomb, Body Slam",,,,"194;195","194;195"
"195","Quagsire","Wooper","FALSE",,"107","447",,,"0/15/14","15/15/15",,,"29","50",,,"1499","2252",,,"Mud Shot, Aqua Tail, Stone Edge","Mud Shot, Aqua Tail, Stone Edge",,"194;195","195"
"195","Quagsire (Shadow)","Wooper","TRUE",,"85","388",,,"6/15/12","15/15/15",,,"28","50",,,"1499","2252",,,"Mud Shot, Aqua Tail, Stone Edge","Mud Shot, Aqua Tail, Stone Edge",,"194;195","195"
"196","Espeon","Eevee","FALSE",,"705","515","239",,"0/15/15","1/15/15","15/15/15",,"17.5","29","50",,"1500","2499","3583",,"Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball[etm]","133;196","196"
"197","Umbreon","Eevee","FALSE",,"183","195","377",,"0/15/14","15/15/15","15/15/15",,"27.5","50","50",,"1500","2416","2416",,"Snarl, Dark Pulse, Last Resort","Snarl, Foul Play, Last Resort","Snarl, Foul Play, Last Resort[etm]","133;197","197"
"198","Murkrow","Murkrow","FALSE",,"78",,,,"0/15/14",,,,"43.5",,,,"1499",,,,"Peck, Drill Peck, Foul Play",,,"198;430","198;430"
"198","Murkrow (Shadow)","Murkrow","TRUE",,"130",,,,"6/14/15",,,,"41",,,,"1499",,,,"Peck, Drill Peck, Foul Play",,,"198;430","198;430"
"199","Slowking","Slowpoke","FALSE",,"655","324","338",,"0/13/15","0/14/14","15/15/15",,"22.5","45.5","50",,"1500","2498","2877",,"Confusion, Surf, Blizzard","Confusion, Surf, Blizzard","Confusion, Surf[etm], Scald","79;199","199"
"199","Slowking (Galarian)","Slowpoke","FALSE",,"239","363","322",,"0/14/13","0/15/14","15/15/15",,"21","39.5","50",,"1499","2500","3072",,"Acid, Psyshock, Shadow Ball","Acid, Surf, Shadow Ball","Hex, Psyshock, Surf","79;199","199"
"199","Slowking (Shadow)","Slowpoke","TRUE",,"748","411","351",,"7/15/15","6/12/15","15/15/15",,"21.5","43","50",,"1500","2498","2877",,"Confusion, Surf, Blizzard","Confusion, Surf, Blizzard","Confusion, Surf[etm], Psychic","79;199","199"
"200","Misdreavus","Misdreavus","FALSE",,"529","692",,,"1/15/15","15/15/14",,,"29.5","50",,,"1495","2178",,,"Astonish, Dark Pulse, Shadow Sneak","Astonish, Dark Pulse, Shadow Sneak",,"200;429","200;429"
"200","Misdreavus (Shadow)","Misdreavus","TRUE",,"478","684",,,"7/15/15","15/15/14",,,"28.5","50",,,"1495","2178",,,"Astonish, Dark Pulse, Shadow Sneak","Astonish, Dark Pulse, Shadow Sneak",,"200;429","200;429"
"201","Unown","Unown","FALSE",,"1082",,,,"15/15/15",,,,"50",,,,"1339",,,,"Hidden Power (Psychic), Struggle, NA",,,"201","201"
"202","Wobbuffet","Wobbuffet","FALSE",,"596",,,,"15/15/15",,,,"50",,,,"1160",,,,"Counter, Return, Mirror Coat",,,"202;360","202;360"
"202","Wobbuffet (Shadow)","Wobbuffet","TRUE",,"847",,,,"15/15/15",,,,"50",,,,"1160",,,,"Counter, Mirror Coat, Frustration",,,"202;360","202;360"
"203","Girafarig","Girafarig","FALSE",,"304","451",,,"0/15/12","15/15/15",,,"28","50",,,"1499","2314",,,"Confusion, Psychic Fangs, Trailblaze","Confusion, Psychic Fangs, Trailblaze",,"203;981","203;981"
"203","Girafarig (Shadow)","Girafarig","TRUE",,"329","432",,,"6/14/14","15/15/15",,,"27","50",,,"1499","2314",,,"Confusion, Psychic Fangs, Trailblaze","Confusion, Psychic Fangs, Trailblaze",,"203;981","203;981"
"204","Pineco","Pineco","FALSE",,"940",,,,"15/15/15",,,,"50",,,,"1253",,,,"Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"204","Pineco (Shadow)","Pineco","TRUE",,"998",,,,"15/15/15",,,,"50",,,,"1253",,,,"Bug Bite, Rock Tomb, Gyro Ball",,,"204;205","204;205"
"205","Forretress","Pineco","FALSE",,"33","17",,,"0/9/15","9/15/15",,,"25.5","50",,,"1499","2500",,,"Bug Bite, Sand Tomb, Rock Tomb","Volt Switch, Rock Tomb, Earthquake",,"204;205","205"
"205","Forretress (Shadow)","Pineco","TRUE",,"70","74",,,"8/14/15","9/15/15",,,"24","50",,,"1499","2500",,,"Bug Bite, Sand Tomb, Rock Tomb","Volt Switch, Rock Tomb, Earthquake",,"204;205","205"
"206","Dunsparce","Dunsparce","FALSE",,"48","702",,,"0/14/12","15/15/15",,,"40","50",,,"1499","1909",,,"Rollout, Drill Run, Rock Slide","Rollout, Drill Run, Rock Slide",,"206;982","206;982"
"207","Gligar","Gligar","FALSE",,"18","597",,,"0/15/12","15/15/15",,,"33","50",,,"1498","2099",,,"Fury Cutter, Night Slash, Dig","Fury Cutter, Night Slash, Aerial Ace",,"207;472","207;472"
"207","Gligar (Shadow)","Gligar","TRUE",,"30","560",,,"6/14/15","15/15/15",,,"30","50",,,"1498","2099",,,"Fury Cutter, Night Slash, Dig","Fury Cutter, Night Slash, Aerial Ace",,"207;472","207;472"
"208","Steelix","Onix","FALSE",,"125","39","285",,"0/14/15","2/15/15","15/15/15",,"24","49.5","50",,"1497","2495","2729",,"Thunder Fang, Psychic Fangs, Crunch","Thunder Fang, Crunch, Psychic Fangs","Dragon Tail, Psychic Fangs, Crunch","95;208","208"
"208","Steelix (Shadow)","Onix","TRUE",,"43","52","287",,"6/15/15","6/14/15","15/15/15",,"23","47.5","50",,"1497","2495","2729",,"Thunder Fang, Psychic Fangs, Crunch","Thunder Fang, Psychic Fangs, Crunch","Dragon Tail, Psychic Fangs, Crunch","95;208","208"
"209","Snubbull","Snubbull","FALSE",,"1066",,,,"15/15/14",,,,"50",,,,"1399",,,,"Tackle, Crunch, Dazzling Gleam",,,"209;210","209;210"
"209","Snubbull (Shadow)","Snubbull","TRUE",,"1069",,,,"15/15/14",,,,"50",,,,"1399",,,,"Tackle, Crunch, Dazzling Gleam",,,"209;210","209;210"
"210","Granbull","Snubbull","FALSE",,"733","371",,,"0/15/15","0/15/14",,,"22","44",,,"1500","2497",,,"Charm, Close Combat, Crunch","Charm, Close Combat, Crunch",,"209;210","210"
"210","Granbull (Shadow)","Snubbull","TRUE",,"614","455",,,"6/14/15","6/15/15",,,"21.5","41.5",,,"1500","2497",,,"Charm, Close Combat, Crunch","Charm, Close Combat, Crunch",,"209;210","210"
"211","Qwilfish","Qwilfish","FALSE",,"204","453",,,"0/12/14","15/15/15",,,"28","50",,,"1497","2318",,,"Poison Sting, Aqua Tail, Ice Beam","Poison Sting, Aqua Tail, Ice Beam",,"211;904","211;904"
"211","Qwilfish (Hisuian)","Qwilfish","FALSE",,"229","337",,,"0/15/15","15/15/15",,,"26.5","50",,,"1494","2415",,,"Poison Sting, Aqua Tail, Shadow Ball","Poison Jab, Aqua Tail, Dark Pulse",,"211;904","211;904"
"211","Qwilfish (Shadow)","Qwilfish","TRUE",,"186","385",,,"6/13/15","15/15/15",,,"27","50",,,"1497","2318",,,"Poison Sting, Aqua Tail, Ice Beam","Poison Sting, Aqua Tail, Ice Beam",,"211;904","211;904"
"212","Scizor","Scyther","FALSE",,"75","53","145",,"1/15/15","0/15/15","15/15/15",,"18.5","32","50",,"1500","2494","3393",,"Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","123;212","212"
"212","Scizor (Shadow)","Scyther","TRUE",,"45","49","104",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1500","2494","3393",,"Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","Bullet Punch, Night Slash, Trailblaze","123;212","212"
"214","Heracross","Heracross","FALSE",,"716","442","214",,"0/15/15","0/14/13","15/15/15",,"18","30.5","50",,"1500","2492","3506",,"Counter, Upper Hand, Megahorn","Counter, Upper Hand, Megahorn","Counter, Upper Hand, Megahorn","214","214"
"215","Sneasel","Sneasel","FALSE",,"776","681",,,"1/15/14","15/15/15",,,"27.5","50",,,"1497","2319",,,"Ice Shard, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play",,"215;461","215;461"
"215","Sneasel (Hisuian)","Sneasel","FALSE",,"570","605",,,"1/15/14","15/15/15",,,"27.5","50",,,"1497","2319",,,"Poison Jab, Close Combat, X-Scissor","Poison Jab, Close Combat, X-Scissor",,"215;461","215;461"
"215","Sneasel (Hisuian) (Shadow)","Sneasel","TRUE",,"610","616",,,"6/13/14","15/15/15",,,"27","50",,,"1497","2319",,,"Poison Jab, Close Combat, X-Scissor","Poison Jab, Close Combat, X-Scissor",,"215;461","215;461"
"215","Sneasel (Shadow)","Sneasel","TRUE",,"721","682",,,"6/13/14","15/15/15",,,"27","50",,,"1497","2319",,,"Ice Shard, Avalanche, Foul Play","Ice Shard, Avalanche, Foul Play",,"215;461","215;461"
"216","Teddiursa","Teddiursa","FALSE",,"796",,,,"15/15/14",,,,"50",,,,"1493",,,,"Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"216","Teddiursa (Shadow)","Teddiursa","TRUE",,"713",,,,"15/15/14",,,,"50",,,,"1493",,,,"Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"217","Ursaring","Teddiursa","FALSE",,"249","275","230",,"0/14/15","0/15/13","15/15/15",,"19","33.5","50",,"1500","2499","3329",,"Shadow Claw, Close Combat, Swift","Shadow Claw, Swift, Close Combat","Shadow Claw, Close Combat, Swift","216;217;901","217;901"
"217","Ursaring (Shadow)","Teddiursa","TRUE",,"188","169","179",,"6/15/15","6/13/15","15/15/15",,"18.5","32","50",,"1500","2499","3329",,"Shadow Claw, Close Combat, Swift","Shadow Claw, Swift, Close Combat","Shadow Claw, Close Combat, Swift","216;217;901","217;901"
"218","Slugma","Slugma","FALSE","103",,,,"0/15/15",,,,"22",,,,"500",,,,"Ember, Rock Slide, Flame Charge",,,,"218;219","218;219"
"219","Magcargo","Slugma","FALSE",,"238","674",,,"0/15/14","15/15/15",,,"38.5","50",,,"1500","1924",,,"Ember, Rock Tomb, Overheat","Incinerate, Rock Tomb, Overheat",,"218;219","219"
"221","Piloswine","Swinub","FALSE",,"275","272",,,"0/15/10","5/15/12",,,"24.5","50",,,"1500","2500",,,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Avalanche, Icicle Spear",,"220;221;473","221;473"
"221","Piloswine (Shadow)","Swinub","TRUE",,"294","256",,,"6/15/13","6/15/15",,,"23.5","49",,,"1500","2500",,,"Powder Snow, Icicle Spear, High Horsepower","Powder Snow, Avalanche, Icicle Spear",,"220;221;473","221;473"
"222","Corsola","Corsola","FALSE",,"617",,,,"10/15/15",,,,"50",,,,"1500",,,,"Bubble, Power Gem, Rock Blast",,,"222","222"
"222","Corsola (Galarian)","Corsola","FALSE",,"1",,,,"0/15/14",,,,"50",,,,"1500",,,,"Astonish, Night Shade, Power Gem",,,"222","222"
"223","Remoraid","Remoraid","FALSE","144",,,,"0/14/15",,,,"21.5",,,,"498",,,,"Mud Shot, Rock Blast, Water Pulse",,,,"223;224","223;224"
"224","Octillery","Remoraid","FALSE",,"1020","552",,,"0/15/13","5/15/15",,,"24.5","50",,,"1495","2500",,,"Lock On, Octazooka, Gunk Shot","Lock On, Water Pulse, Aurora Beam",,"223;224","224"
"226","Mantine","Mantine","FALSE",,"488","472",,,"0/15/13","15/15/15",,,"27.5","50",,,"1500","2383",,,"Wing Attack, Aerial Ace, Ice Beam","Wing Attack, Aerial Ace, Ice Beam",,"226;458","226;458"
"227","Skarmory","Skarmory","FALSE",,"407","406",,,"0/15/13","15/15/15",,,"27.5","50",,,"1500","2383",,,"Air Slash, Brave Bird, Sky Attack","Air Slash, Brave Bird, Sky Attack",,"227","227"
"227","Skarmory (Shadow)","Skarmory","TRUE",,"501","443",,,"6/15/13","15/15/15",,,"26.5","50",,,"1500","2383",,,"Air Slash, Brave Bird, Sky Attack","Air Slash, Brave Bird, Sky Attack",,"227","227"
"228","Houndour","Houndour","FALSE","97","819",,,"0/15/15","15/15/15",,,"15.5","50",,,"500","1395",,,"Ember, Crunch, Flamethrower","Ember, Crunch, Flamethrower",,,"228;229","228;229"
"228","Houndour (Shadow)","Houndour","TRUE","113","719",,,"6/15/14","15/15/15",,,"15","50",,,"500","1395",,,"Ember, Crunch, Flamethrower","Ember, Crunch, Flamethrower",,,"228;229","228;229"
"229","Houndoom","Houndour","FALSE",,"756","658",,,"0/13/13","0/15/14",,,"21.5","41",,,"1500","2495",,,"Fire Fang, Foul Play, Flamethrower","Snarl, Foul Play, Flamethrower",,"228;229","229"
"229","Houndoom (Shadow)","Houndour","TRUE",,"683","678",,,"6/13/12","6/15/14",,,"21","39",,,"1500","2495",,,"Fire Fang, Foul Play, Flamethrower","Snarl, Foul Play, Flamethrower",,"228;229","229"
"230","Kingdra","Horsea","FALSE",,"58","24","219",,"0/15/13","0/15/15","15/15/15",,"21.5","41.5","50",,"1497","2499","2986",,"Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","116;117;230","230"
"230","Kingdra (Shadow)","Horsea","TRUE",,"89","18","204",,"6/13/12","7/15/14","15/15/15",,"21","39","50",,"1497","2499","2986",,"Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","Dragon Breath, Swift, Outrage","116;117;230","230"
"231","Phanpy","Phanpy","FALSE",,"896",,,,"15/15/15",,,,"50",,,,"1364",,,,"Tackle, Rock Slide, Trailblaze",,,"231;232","231;232"
"231","Phanpy (Shadow)","Phanpy","TRUE",,"966",,,,"15/15/15",,,,"50",,,,"1364",,,,"Tackle, Rock Slide, Trailblaze",,,"231;232","231;232"
"232","Donphan","Phanpy","FALSE",,"212","172","185",,"0/14/8","0/15/15","15/15/15",,"19","32","50",,"1498","2494","3407",,"Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Earthquake","231;232","232"
"232","Donphan (Shadow)","Phanpy","TRUE",,"160","188","164",,"8/15/14","6/14/15","15/15/15",,"18","30.5","50",,"1498","2494","3407",,"Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Trailblaze","Mud Slap, Body Slam, Earthquake","231;232","232"
"233","Porygon2","Porygon","FALSE",,"877","548","361",,"0/12/15","1/15/15","15/15/15",,"21","39","50",,"1498","2497","3065",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Return[legacy]","137;233;474","233;474"
"233","Porygon2 (Shadow)","Porygon","TRUE",,"930","604","365",,"8/15/15","6/14/15","15/15/15",,"20","37.5","50",,"1498","2497","3065",,"Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","Lock On, Tri Attack, Zap Cannon","137;233;474","233;474"
"234","Stantler","Stantler","FALSE",,"948","749",,,"0/11/15","15/15/15",,,"26.5","50",,,"1499","2447",,,"Tackle, Wild Charge, Stomp","Tackle, Wild Charge, Stomp",,"234;899","234;899"
"234","Stantler (Shadow)","Stantler","TRUE",,"982","746",,,"6/15/13","15/15/15",,,"25.5","50",,,"1500","2447",,,"Tackle, Wild Charge, Stomp","Tackle, Wild Charge, Stomp",,"234;899","234;899"
"237","Hitmontop","Hitmonlee","FALSE",,"443","305",,,"0/14/15","15/15/15",,,"26.5","50",,,"1500","2438",,,"Counter, Close Combat, Triple Axel","Counter, Close Combat, Triple Axel",,"106;236","237"
"237","Hitmontop (Shadow)","Hitmonlee","TRUE",,"566","383",,,"6/15/15","15/15/15",,,"25.5","50",,,"1500","2438",,,"Counter, Close Combat, Triple Axel","Counter, Close Combat, Triple Axel",,"106;236","237"
"238","Smoochum","Jynx","FALSE",,"729",,,,"15/15/15",,,,"50",,,,"1460",,,,"Powder Snow, Psyshock, Ice Punch",,,"124;238","238"
"239","Elekid","Electabuzz","FALSE",,"715",,,,"15/15/15",,,,"50",,,,"1364",,,,"Thunder Shock, Thunder Punch, Brick Break",,,"125;239;466","239"
"240","Magby","Magmar","FALSE","83","594",,,"1/15/14","15/15/15",,,"14.5","50",,,"500","1496",,,"Karate Chop, Fire Punch, Brick Break","Karate Chop, Fire Punch, Brick Break",,,"126;240;467","240"
"241","Miltank","Miltank","FALSE",,"118","79","362",,"0/14/14","4/15/15","15/15/15",,"24.5","50","50",,"1500","2495","2662",,"Rollout, Body Slam, Thunderbolt","Rollout, Body Slam, Ice Beam","Rollout, Body Slam, Ice Beam","241","241"
"242","Blissey","Chansey","FALSE",,"815","569","368",,"0/15/3","0/15/14","15/15/15",,"21.5","41","50",,"1500","2498","3117",,"Zen Headbutt, Wild Charge, Dazzling Gleam","Zen Headbutt, Wild Charge, Dazzling Gleam","Zen Headbutt, Wild Charge[etm], Dazzling Gleam","113;242;440","242;440"
"243","Raikou","Raikou","FALSE",,"158","93","68",,"3/15/14","1/15/12","15/15/15",,"16","27","50",,"1498","2488","3902",,"Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Aura Sphere, Wild Charge","243","243"
"243","Raikou (Shadow)","Raikou","TRUE",,"235","81","64",,"6/11/12","6/13/13","15/15/15",,"16","26.5","50",,"1489","2487","3902",,"Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","Thunder Shock, Wild Charge, Aura Sphere","243","243"
"244","Entei","Entei","FALSE",,"868","454","128",,"1/15/15","3/15/14","15/15/15",,"16","26.5","50",,"1500","2500","3926",,"Fire Fang, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","244","244"
"244","Entei (Shadow)","Entei","TRUE",,"806","551","151",,"6/9/13","7/15/15","15/15/15",,"16","26","50",,"1484","2498","3926",,"Fire Fang, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","Fire Spin, Flame Charge, Scorching Sands","244","244"
"245","Suicune","Suicune","FALSE",,"317","213","163",,"1/15/14","2/15/14","15/15/15",,"19","33","50",,"1489","2491","3372",,"Ice Fang, Bubble Beam, Scald","Ice Fang, Ice Beam, Scald","Ice Fang, Scald, Ice Beam","245","245"
"245","Suicune (Shadow)","Suicune","TRUE",,"454","346","195",,"6/15/14","6/13/13","15/15/15",,"18.5","32","50",,"1478","2493","3372",,"Ice Fang, Bubble Beam, Scald","Ice Fang, Scald, Ice Beam","Ice Fang, Scald, Ice Beam","245","245"
"247","Pupitar","Larvitar","FALSE",,"1024",,,,"0/14/14",,,,"35.5",,,,"1498",,,,"Bite, Ancient Power, Dig",,,"246;247;248","247;248"
"247","Pupitar (Shadow)","Larvitar","TRUE",,"997",,,,"6/14/15",,,,"33",,,,"1498",,,,"Bite, Ancient Power, Dig",,,"246;247;248","247;248"
"248","Tyranitar","Larvitar","FALSE",,"744","602","148",,"0/15/15","0/13/11","15/15/15",,"14.5","24.5","50",,"1500","2498","4335",,"Smack Down, Brutal Swing, Stone Edge","Smack Down, Brutal Swing, Stone Edge","Smack Down[etm], Brutal Swing, Stone Edge","246;247;248","248"
"248","Tyranitar (Shadow)","Larvitar","TRUE",,"700","572","137",,"6/7/13","7/15/15","15/15/15",,"14.5","23.5","50",,"1500","2498","4335",,"Smack Down, Brutal Swing, Stone Edge","Smack Down, Brutal Swing, Stone Edge","Smack Down[etm], Brutal Swing, Stone Edge","246;247;248","248"
"249","Lugia","Lugia","FALSE",,"286","78","10",,"4/14/15","1/13/13","15/15/15",,"15","25.5","50",,"1497","2495","4186",,"Dragon Tail, Fly, Aeroblast","Dragon Tail, Aeroblast, Fly","Dragon Tail, Sky Attack, Aeroblast[etm]","249","249"
"249","Lugia (Shadow)","Lugia","TRUE",,"520","268","12",,"6/10/13","7/15/15","15/15/15",,"15","24.5","50",,"1492","2489","4186",,"Dragon Tail, Fly, Aeroblast","Dragon Tail, Fly, Future Sight","Dragon Tail, Aeroblast[etm], Sky Attack","249","249"
"250","Ho-Oh","Ho-oh","FALSE",,"749","258","17",,"1/11/15","1/15/14","15/15/15",,"14.5","24","50",,"1491","2481","4367",,"Incinerate, Brave Bird, Earthquake","Incinerate, Brave Bird, Sacred Fire","Incinerate, Brave Bird, Sacred Fire[etm]","250","250"
"250","Ho-Oh (Shadow)","Ho-oh","TRUE",,"810","424","47",,"8/14/15","6/14/15","15/15/15",,"14","23.5","50",,"1482","2491","4367",,"Incinerate, Brave Bird, Earthquake","Incinerate, Brave Bird, Sacred Fire","Incinerate, Brave Bird, Sacred Fire[etm]","250","250"
"251","Celebi","Celebi","FALSE",,"398","291","121",,"10/15/13","10/13/15","15/15/15",,"16.5","27.5","50",,"1498","2493","3691",,"Confusion, Aura Sphere, Leaf Storm","Confusion, Seed Bomb, Aura Sphere","Confusion, Aura Sphere, Leaf Storm","251","251"
"252","Treecko","Treecko","FALSE","84",,,,"1/15/15",,,,"18.5",,,,"500",,,,"Bullet Seed, Grass Knot, Aerial Ace",,,,"252;253;254","252;253;254"
"252","Treecko (Shadow)","Treecko","TRUE","105",,,,"6/14/13",,,,"18",,,,"500",,,,"Bullet Seed, Grass Knot, Aerial Ace",,,,"252;253;254","252;253;254"
"253","Grovyle","Treecko","FALSE",,"561",,,,"0/15/14",,,,"38.5",,,,"1498",,,,"Quick Attack, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"253","Grovyle (Shadow)","Treecko","TRUE",,"652",,,,"7/15/15",,,,"35.5",,,,"1498",,,,"Bullet Seed, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"254","Sceptile","Treecko","FALSE",,"316","292",,,"0/12/15","0/15/13",,,"20.5","38",,,"1498","2496",,,"Fury Cutter, Leaf Blade, Breaking Swipe","Fury Cutter, Leaf Blade, Breaking Swipe",,"252;253;254","254"
"254","Sceptile (Shadow)","Treecko","TRUE",,"298","254",,,"6/12/14","6/12/15",,,"20","36.5",,,"1498","2496",,,"Fury Cutter, Leaf Blade, Breaking Swipe","Fury Cutter, Leaf Blade, Breaking Swipe",,"252;253;254","254"
"255","Torchic","Torchic","FALSE","119",,,,"0/13/15",,,,"18",,,,"500",,,,"Ember, Rock Tomb, Flame Charge",,,,"255;256;257","255;256;257"
"255","Torchic (Shadow)","Torchic","TRUE","126",,,,"7/15/14",,,,"17",,,,"500",,,,"Ember, Rock Tomb, Flame Charge",,,,"255;256;257","255;256;257"
"256","Combusken","Torchic","FALSE",,"530",,,,"0/15/14",,,,"39.5",,,,"1499",,,,"Ember, Rock Slide, Flame Charge",,,"255;256;257","256;257"
"256","Combusken (Shadow)","Torchic","TRUE",,"553",,,,"6/15/14",,,,"37",,,,"1499",,,,"Ember, Rock Slide, Flame Charge",,,"255;256;257","256;257"
"257","Blaziken","Torchic","FALSE",,"623","473",,,"1/15/14","1/15/15",,,"19.5","35",,,"1497","2495",,,"Fire Spin, Blaze Kick, Blast Burn","Fire Spin, Blaze Kick, Blast Burn",,"255;256;257","257"
"257","Blaziken (Shadow)","Torchic","TRUE",,"585","422",,,"7/15/15","6/14/14",,,"19","34",,,"1497","2495",,,"Fire Spin, Blaze Kick, Blast Burn","Fire Spin, Blaze Kick, Blast Burn",,"255;256;257","257"
"258","Mudkip","Mudkip","FALSE","145",,,,"0/14/14",,,,"17.5",,,,"500",,,,"Water Gun, Sludge, Dig",,,,"258;259;260","258;259;260"
"258","Mudkip (Shadow)","Mudkip","TRUE","155",,,,"6/12/12",,,,"17",,,,"500",,,,"Tackle, Sludge, Dig",,,,"258;259;260","258;259;260"
"259","Marshtomp","Mudkip","FALSE",,"358","725",,,"0/14/15","15/15/15",,,"35","50",,,"1499","2008",,,"Mud Shot, Mud Bomb, Surf","Mud Shot, Mud Bomb, Surf",,"258;259;260","259;260"
