"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"139","Omastar (Shadow)","Omanyte","TRUE",,"963","651","356",,"8/14/15","6/15/12","15/15/15",,"19.5","36","50",,"1500","2497","3150",,"Mud Shot, Rock Slide, Hydro Pump","Mud Shot, Rock Slide, Rock Blast","Mud Shot, Rock Slide[etm], Rock Blast","138;139","139"
"140","Kabuto","Kabuto","FALSE","1019","686",,,"1/14/15","10/15/15",,,"14","49.5",,,"500","1499",,,"Mud Shot, Rock Tomb, Ancient Power","Mud Shot, Aqua Jet, Rock Tomb",,,"140;141","140;141"
"141","Kabutops","Kabuto","FALSE","947","841","631",,"2/15/14","0/14/10","0/14/15",,"7","21","39",,"499","1498","2497",,"Fury Cutter, Ancient Power, Stone Edge","Fury Cutter, Stone Edge, Water Pulse","Fury Cutter, Stone Edge, Water Pulse",,"140;141","141"
"142","Aerodactyl","Aerodactyl","FALSE","485","585","430","292","0/15/8","1/15/15","0/13/15","15/15/15","7","20","37.5","50","500","1497","2495","3147","Bite, Ancient Power, Earth Power","Dragon Breath, Rock Slide, Earth Power","Dragon Breath, Rock Slide, Earth Power","Dragon Breath, Rock Slide, Earth Power","142","142"
"142","Aerodactyl (Shadow)","Aerodactyl","TRUE",,"623","464","273",,"9/15/12","7/15/15","15/15/15",,"19.5","35","50",,"1497","2495","3147",,"Dragon Breath, Rock Slide, Earth Power","Dragon Breath, Rock Slide, Earth Power","Dragon Breath, Rock Slide, Earth Power","142","142"
"143","Snorlax","Snorlax","FALSE","390","283","249","158","3/15/13","1/15/14","0/12/15","15/15/15","6","17.5","29.5","50","500","1500","2495","3647","Lick, Body Slam, Earthquake","Lick, Body Slam, Superpower","Lick, Body Slam, Earthquake","Lick, Body Slam, Superpower","143;446","143;446"
"143","Snorlax (Shadow)","Snorlax","TRUE",,"290","274","150",,"6/15/15","6/13/15","15/15/15",,"17","28.5","50",,"1500","2495","3647",,"Lick, Body Slam, Superpower","Lick, Body Slam, Earthquake","Lick, Body Slam, Superpower","143;446","143;446"
"144","Articuno","Articuno","FALSE","541","695","302","209","1/15/5","1/15/13","1/15/15","15/15/15","6.5","18.5","31.5","50","497","1496","2495","3450","Frost Breath, Ancient Power, Blizzard","Ice Shard, Triple Axel, Ancient Power","Ice Shard, Icy Wind, Ancient Power","Ice Shard, Triple Axel, Ancient Power","144","144"
"144","Articuno (Galarian)","Articuno","FALSE","761","746","511","224","0/11/12","0/15/14","0/15/12","15/15/15","5.5","15.5","26","50","498","1495","2487","4059","Confusion, Ancient Power, Brave Bird","Psycho Cut, Fly, Brave Bird","Psycho Cut, Fly, Brave Bird","Confusion, Ancient Power, Brave Bird","144","144"
"144","Articuno (Shadow)","Articuno","TRUE",,"721","432","190",,"6/15/14","6/14/15","15/15/15",,"18","30","50",,"1496","2488","3450",,"Ice Shard, Triple Axel, Ancient Power","Ice Shard, Triple Axel, Ancient Power","Ice Shard, Triple Axel, Ancient Power","144","144"
"145","Zapdos","Zapdos","FALSE","1078","285","116","75","2/15/12","5/15/14","1/12/13","15/15/15","5.5","15.5","26.5","50","499","1493","2496","3987","Charge Beam, Ancient Power, Drill Peck","Thunder Shock, Drill Peck, Thunderbolt","Thunder Shock, Drill Peck, Thunderbolt","Thunder Shock[etm], Drill Peck, Thunderbolt","145","145"
"145","Zapdos (Galarian)","Zapdos","FALSE","284","707","537","172","1/15/12","3/15/14","1/15/15","15/15/15","5.5","15.5","26","50","500","1498","2490","4012","Counter, Ancient Power, Brave Bird","Counter, Fly, Brave Bird","Counter, Fly, Brave Bird","Counter, Ancient Power, Brave Bird","145","145"
"145","Zapdos (Shadow)","Zapdos","TRUE",,"296","110","63",,"6/15/12","8/15/14","15/15/15",,"15.5","25.5","50",,"1489","2480","3987",,"Thunder Shock, Drill Peck, Thunderbolt","Thunder Shock, Drill Peck, Thunderbolt","Thunder Shock[etm], Drill Peck, Thunderbolt","145","145"
"146","Moltres","Moltres","FALSE","510","846","585","221","7/15/12","1/15/14","1/10/15","15/15/15","5.5","16","27","50","500","1499","2498","3917","Fire Spin, Ancient Power, Fire Blast","Fire Spin, Sky Attack, Overheat","Fire Spin, Sky Attack, Overheat","Wing Attack, Sky Attack[etm], Overheat","146","146"
"146","Moltres (Galarian)","Moltres","FALSE","136","58","1","127","6/14/15","0/13/12","1/15/15","15/15/15","6","18","29.5","50","498","1488","2490","3580","Sucker Punch, Ancient Power, Brave Bird","Sucker Punch, Fly, Brave Bird","Sucker Punch, Fly, Brave Bird","Sucker Punch, Ancient Power, Payback","146","146"
"146","Moltres (Shadow)","Moltres","TRUE",,"821","586","178",,"6/10/12","7/15/15","15/15/15",,"16","26","50",,"1499","2475","3917",,"Fire Spin, Sky Attack, Overheat","Fire Spin, Sky Attack, Ancient Power","Fire Spin, Ancient Power, Sky Attack[etm]","146","146"
"147","Dratini","Dratini","FALSE","47",,,,"0/15/10",,,,"20",,,,"499",,,,"Dragon Breath, Aqua Tail, Twister",,,,"147;148;149","147;148;149"
"147","Dratini (Shadow)","Dratini","TRUE","157",,,,"7/15/15",,,,"18.5",,,,"498",,,,"Dragon Breath, Aqua Tail, Frustration",,,,"147;148;149","147;148;149"
"148","Dragonair","Dratini","FALSE","53","79",,,"0/13/9","1/15/15",,,"11","34",,,"500","1499",,,"Dragon Breath, Aqua Tail, Body Slam","Dragon Breath, Aqua Tail, Dragon Pulse",,,"147;148;149","148;149"
"148","Dragonair (Shadow)","Dratini","TRUE","124","63",,,"6/13/13","6/15/13",,,"10.5","32.5",,,"500","1499",,,"Dragon Breath, Aqua Tail, Body Slam","Dragon Breath, Wrap, Aqua Tail",,,"147;148;149","148;149"
"149","Dragonite","Dratini","FALSE","605","291","269","57","9/15/15","3/15/14","0/13/15","15/15/15","5","14.5","24.5","50","498","1498","2495","4287","Dragon Breath, Draco Meteor, Dragon Claw","Dragon Breath, Thunder Punch, Superpower","Dragon Breath, Thunder Punch, Superpower","Dragon Breath, Thunder Punch, Superpower","147;148;149","149"
"149","Dragonite (Shadow)","Dratini","TRUE",,"161","199","44",,"6/14/10","6/14/13","15/15/15",,"14.5","24","50",,"1498","2495","4287",,"Dragon Breath, Thunder Punch, Superpower","Dragon Breath, Thunder Punch, Superpower","Dragon Breath, Thunder Punch, Superpower","147;148;149","149"
"150","Mewtwo","Mewtwo","FALSE",,,"728","52",,,"1/15/13","15/15/15",,,"22","50",,,"2491","4724",,,"Confusion, Psystrike, Shadow Ball","Psycho Cut, Psystrike[etm], Shadow Ball[etm]","150","150"
"150","Mewtwo (Armored)","Mewtwo","FALSE",,,"42","66",,,"0/12/13","15/15/15",,,"30","50",,,"2492","3603",,,"Confusion, Psystrike, Dynamic Punch","Confusion, Psystrike[etm], Dynamic Punch","150","150"
"150","Mewtwo (Shadow)","Mewtwo","TRUE",,"1024","756","93",,"6/13/15","7/15/14","15/15/15",,"13","21.5","50",,"1480","2482","4724",,"Confusion, Psystrike, Thunderbolt","Confusion, Psystrike, Shadow Ball","Psycho Cut, Psystrike[etm], Shadow Ball[etm]","150","150"
"151","Mew","Mew","FALSE","1173","335","157","104","15/15/14","10/15/13","10/13/15","15/15/15","5.5","16.5","27.5","50","480","1498","2493","3691","Charge Beam, Ancient Power, Blizzard","Shadow Claw, Wild Charge, Psyshock","Shadow Claw, Psyshock, Wild Charge","Shadow Claw, Psyshock, Wild Charge","151","151"
"152","Chikorita","Chikorita","FALSE","227",,,,"0/14/13",,,,"22",,,,"499",,,,"Vine Whip, Body Slam, Grass Knot",,,,"152;153;154","152;153;154"
"152","Chikorita (Shadow)","Chikorita","TRUE","280",,,,"6/14/15",,,,"20.5",,,,"499",,,,"Vine Whip, Grass Knot, Body Slam",,,,"152;153;154","152;153;154"
"153","Bayleef","Chikorita","FALSE","813","587",,,"0/15/15","3/15/14",,,"13.5","50",,,"499","1499",,,"Magical Leaf, Ancient Power, Energy Ball","Magical Leaf, Ancient Power, Energy Ball",,,"152;153;154","153;154"
"153","Bayleef (Shadow)","Chikorita","TRUE","816","670",,,"6/13/14","6/15/15",,,"13","48",,,"499","1499",,,"Magical Leaf, Ancient Power, Energy Ball","Magical Leaf, Ancient Power, Energy Ball",,,"152;153;154","153;154"
"154","Meganium","Chikorita","FALSE","822","288","187",,"1/15/13","0/10/15","0/14/15",,"8","24","50",,"499","1497","2497",,"Magical Leaf, Earthquake, Frenzy Plant","Vine Whip, Frenzy Plant, Earthquake","Vine Whip, Frenzy Plant, Earthquake",,"152;153;154","154"
"154","Meganium (Shadow)","Chikorita","TRUE","809","445","184",,"6/7/10","6/15/13","6/15/15",,"8","23","47",,"499","1497","2497",,"Magical Leaf, Earthquake, Frenzy Plant","Vine Whip, Frenzy Plant, Earthquake","Vine Whip, Frenzy Plant, Earthquake",,"152;153;154","154"
"155","Cyndaquil","Cyndaquil","FALSE","203",,,,"0/15/11",,,,"20.5",,,,"500",,,,"Ember, Swift, Flame Charge",,,,"155;156;157","155;156;157"
"155","Cyndaquil (Shadow)","Cyndaquil","TRUE","289",,,,"7/15/15",,,,"19",,,,"500",,,,"Ember, Swift, Flame Charge",,,,"155;156;157","155;156;157"
"156","Quilava","Cyndaquil","FALSE","977","714",,,"1/15/15","0/13/15",,,"11.5","40",,,"500","1500",,,"Ember, Dig, Flamethrower","Ember, Flame Charge, Dig",,,"155;156;157","156;157"
"156","Quilava (Shadow)","Cyndaquil","TRUE","1029","737",,,"9/15/14","6/15/15",,,"11","37",,,"500","1500",,,"Ember, Dig, Flamethrower","Ember, Flame Charge, Dig",,,"155;156;157","156;157"
"157","Typhlosion","Cyndaquil","FALSE","998","333","186","198","6/15/14","0/15/13","0/13/15","15/15/15","6.5","19.5","35","50","499","1498","2500","3266","Ember, Blast Burn, Fire Blast","Incinerate, Blast Burn, Thunder Punch","Incinerate, Blast Burn, Thunder Punch","Incinerate, Blast Burn[etm], Thunder Punch","155;156;157","157"
"157","Typhlosion (Hisuian)","Cyndaquil","FALSE","635","469","449","160","0/14/11","0/11/12","1/15/14","15/15/15","6.5","19","32","50","500","1500","2495","3385","Ember, Fire Punch, Night Shade","Ember, Shadow Ball, Wild Charge","Ember, Fire Punch, Wild Charge","Hex, Shadow Ball, Fire Punch","155;156;157","157"
"157","Typhlosion (Shadow)","Cyndaquil","TRUE",,"281","172","185",,"6/12/15","7/15/13","15/15/15",,"19","33","50",,"1498","2500","3266",,"Incinerate, Blast Burn, Thunder Punch","Incinerate, Blast Burn, Thunder Punch","Incinerate, Blast Burn[etm], Thunder Punch","155;156;157","157"
"158","Totodile","Totodile","FALSE",,"961",,,,"15/15/15",,,,"50",,,,"1279",,,,"Water Gun, Aqua Jet, Crunch",,,"158;159;160","158;159;160"
"158","Totodile (Shadow)","Totodile","TRUE",,"982",,,,"15/15/15",,,,"50",,,,"1279",,,,"Water Gun, Aqua Jet, Crunch",,,"158;159;160","158;159;160"
"159","Croconaw","Totodile","FALSE","571","578",,,"3/15/14","0/13/15",,,"11","37.5",,,"499","1500",,,"Scratch, Crunch, Ice Punch","Water Gun, Ice Punch, Water Pulse",,,"158;159;160","159;160"
"159","Croconaw (Shadow)","Totodile","TRUE","410","624",,,"6/11/11","6/15/15",,,"11","34.5",,,"499","1500",,,"Scratch, Crunch, Frustration","Water Gun, Ice Punch, Water Pulse",,,"158;159;160","159;160"
"160","Feraligatr","Totodile","FALSE","502","75","17","138","0/1/14","0/11/13","1/15/14","15/15/15","7","20","35.5","50","499","1500","2496","3230","Bite, Crunch, Hydro Cannon","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon[etm], Ice Beam","158;159;160","160"
"160","Feraligatr (Shadow)","Totodile","TRUE",,"81","9","151",,"7/15/15","6/15/14","15/15/15",,"19","34","50",,"1500","2496","3230",,"Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon, Ice Beam","Shadow Claw, Hydro Cannon[etm], Ice Beam","158;159;160","160"
"161","Sentret","Sentret","FALSE","137",,,,"0/15/14",,,,"37.5",,,,"500",,,,"Quick Attack, Brick Break, Dig",,,,"161;162","161;162"
"162","Furret","Sentret","FALSE","324","29","666",,"0/14/15","1/15/14","15/15/14",,"11","35.5","50",,"498","1498","1987",,"Quick Attack, Brick Break, Dig","Sucker Punch, Swift, Trailblaze","Sucker Punch, Swift, Brick Break",,"161;162","162"
"163","Hoothoot","Hoothoot","FALSE","226",,,,"0/15/14",,,,"33.5",,,,"500",,,,"Feint Attack, Aerial Ace, Night Shade",,,,"163;164","163;164"
"164","Noctowl","Hoothoot","FALSE","737","526","558",,"2/14/14","1/14/15","15/15/15",,"9.5","28.5","50",,"500","1500","2288",,"Extrasensory, Night Shade, Psychic","Wing Attack, Sky Attack, Shadow Ball","Wing Attack, Shadow Ball, Sky Attack",,"163;164","164"
"165","Ledyba","Ledyba","FALSE","76",,,,"0/15/15",,,,"29",,,,"500",,,,"Bug Bite, Aerial Ace, Return",,,,"165;166","165;166"
"165","Ledyba (Shadow)","Ledyba","TRUE","83",,,,"6/14/14",,,,"27",,,,"499",,,,"Bug Bite, Aerial Ace, Frustration",,,,"165;166","165;166"
"166","Ledian","Ledyba","FALSE","148","444",,,"0/11/15","13/15/15",,,"15","50",,,"500","1496",,,"Bug Bite, Aerial Ace, Bug Buzz","Bug Bite, Dynamic Punch, Aerial Ace",,,"165;166","166"
"166","Ledian (Shadow)","Ledyba","TRUE","115","514",,,"6/15/15","13/15/15",,,"14","50",,,"500","1496",,,"Bug Bite, Aerial Ace, Bug Buzz","Bug Bite, Dynamic Punch, Aerial Ace",,,"165;166","166"
"167","Spinarak","Spinarak","FALSE","166",,,,"0/15/15",,,,"24.5",,,,"499",,,,"Bug Bite, Cross Poison, Night Slash",,,,"167;168","167;168"
"168","Ariados","Spinarak","FALSE","736","438",,,"0/13/11","0/14/15",,,"11","35",,,"498","1497",,,"Infestation, Cross Poison, Lunge","Poison Sting, Lunge, Trailblaze",,,"167;168","168"
"169","Crobat","Zubat","FALSE","455","719","524","380","0/6/12","0/15/12","0/15/14","15/15/15","7.5","21.5","41.5","50","499","1500","2497","2992","Air Slash, Air Cutter, Cross Poison","Air Slash, Poison Fang, Shadow Ball","Air Slash, Poison Fang, Shadow Ball","Air Slash, Air Cutter, Cross Poison","41;42;169","169"
"169","Crobat (Shadow)","Zubat","TRUE",,"820","490","376",,"6/12/13","6/15/15","15/15/15",,"21","39","50",,"1500","2497","2992",,"Air Slash, Poison Fang, Shadow Ball","Air Slash, Poison Fang, Shadow Ball","Air Slash, Air Cutter, Cross Poison","41;42;169","169"
"170","Chinchou","Chinchou","FALSE","155","974",,,"0/13/15","15/15/15",,,"18","50",,,"500","1265",,,"Spark, Bubble Beam, Thunderbolt","Bubble, Water Pulse, Thunderbolt",,,"170;171","170;171"
"171","Lanturn","Chinchou","FALSE","967","132","369",,"0/10/12","0/13/14","15/15/15",,"9.5","28","50",,"498","1500","2357",,"Charge Beam, Hydro Pump, Surf","Water Gun, Surf, Thunderbolt","Spark, Surf, Thunderbolt",,"170;171","171"
"172","Pichu","Pikachu","FALSE","1073",,,,"9/15/15",,,,"50",,,,"494",,,,"Quick Attack, Disarming Voice, Thunderbolt",,,,"25;26;172","172"
"173","Cleffa","Clefairy","FALSE","1111",,,,"0/15/15",,,,"32.5",,,,"500",,,,"Pound, Body Slam, Grass Knot",,,,"35;36;173","173"
"174","Igglybuff","Jigglypuff","FALSE","88",,,,"1/15/14",,,,"49.5",,,,"500",,,,"Feint Attack, Body Slam, Psychic",,,,"39;40;174","174"
"175","Togepi","Togepi","FALSE","922",,,,"0/14/13",,,,"36",,,,"500",,,,"Hidden Power (Bug), Ancient Power, Dazzling Gleam",,,,"175;176;468","175;176;468"
"176","Togetic","Togepi","FALSE","618","172","643",,"0/15/11","0/14/14","15/15/15",,"11.5","38.5","50",,"498","1498","1931",,"Extrasensory, Aerial Ace, Ancient Power","Fairy Wind, Psyshock, Dazzling Gleam","Fairy Wind, Psyshock, Dazzling Gleam",,"175;176;468","176;468"
"177","Natu","Natu","FALSE","628",,,,"1/15/15",,,,"17.5",,,,"500",,,,"Peck, Drill Peck, Night Shade",,,,"177;178","177;178"
"177","Natu (Shadow)","Natu","TRUE","677",,,,"6/14/15",,,,"17",,,,"500",,,,"Peck, Drill Peck, Frustration",,,,"177;178","177;178"
"178","Xatu","Natu","FALSE","933","552","409",,"0/13/5","0/13/15","15/15/15",,"9","26","50",,"499","1500","2474",,"Air Slash, Aerial Ace, Future Sight","Peck, Psyshock, Aerial Ace","Peck, Psyshock, Aerial Ace",,"177;178","178"
"178","Xatu (Shadow)","Natu","TRUE","907","423","336",,"6/15/13","7/15/14","15/15/15",,"8.5","25","50",,"499","1500","2474",,"Air Slash, Aerial Ace, Frustration","Peck, Psyshock, Aerial Ace","Peck, Psyshock, Aerial Ace",,"177;178","178"
"179","Mareep","Mareep","FALSE","802",,,,"0/15/15",,,,"20",,,,"500",,,,"Tackle, Body Slam, Discharge",,,,"179;180;181","179;180;181"
"179","Mareep (Shadow)","Mareep","TRUE","865",,,,"6/15/14",,,,"19",,,,"500",,,,"Tackle, Body Slam, Discharge",,,,"179;180;181","179;180;181"
"180","Flaaffy","Mareep","FALSE","1057","924",,,"0/12/11","0/15/14",,,"13","47",,,"500","1499",,,"Charge Beam, Discharge, Power Gem","Charge Beam, Trailblaze, Discharge",,,"179;180;181","180;181"
"180","Flaaffy (Shadow)","Mareep","TRUE","1122","957",,,"9/15/14","6/15/15",,,"12","43.5",,,"500","1499",,,"Charge Beam, Discharge, Frustration","Charge Beam, Trailblaze, Discharge",,,"179;180;181","180;181"
"181","Ampharos","Mareep","FALSE","1093","205","117","247","0/7/8","0/13/11","0/13/15","15/15/15","7","20","36","50","499","1497","2499","3225","Charge Beam, Brutal Swing, Dragon Pulse","Volt Switch, Brutal Swing, Trailblaze","Volt Switch, Brutal Swing, Trailblaze","Volt Switch, Brutal Swing, Thunder Punch","179;180;181","181"
"181","Ampharos (Shadow)","Mareep","TRUE",,"235","118","264",,"8/15/15","6/15/14","15/15/15",,"19","34","50",,"1497","2499","3225",,"Volt Switch, Brutal Swing, Trailblaze","Volt Switch, Brutal Swing, Trailblaze","Volt Switch, Brutal Swing, Thunder Punch","179;180;181","181"
"182","Bellossom","Bellossom","FALSE","462","236","165",,"0/14/13","1/14/14","9/15/15",,"8.5","25","50",,"500","1498","2499",,"Acid, Dazzling Gleam, Leaf Blade","Acid, Leaf Blade, Dazzling Gleam","Acid, Leaf Blade, Dazzling Gleam",,"43;44;182","182"
"182","Bellossom (Shadow)","Bellossom","TRUE","1071","257","127",,"11/14/14","8/14/15","9/15/15",,"8","24","50",,"500","1498","2499",,"Acid, Dazzling Gleam, Frustration","Acid, Leaf Blade, Dazzling Gleam","Acid, Leaf Blade, Dazzling Gleam",,"43;44;182","182"
"183","Marill","Marill","FALSE","2",,,,"13/15/14",,,,"50",,,,"499",,,,"Bubble, Aqua Tail, Body Slam",,,,"183;184;298","183;184;298"
"184","Azumarill","Marill","FALSE","81","2","744",,"0/15/15","0/15/15","15/15/15",,"12.5","45.5","50",,"497","1499","1795",,"Bubble, Hydro Pump, Ice Beam","Bubble, Ice Beam, Play Rough","Bubble, Ice Beam, Play Rough",,"183;184;298","184;298"
"185","Sudowoodo","Sudowoodo","FALSE","744","789","642",,"0/13/14","0/14/11","15/15/15",,"9","27","50",,"500","1500","2428",,"Counter, Earthquake, Meteor Beam","Counter, Meteor Beam, Trailblaze","Counter, Meteor Beam, Rock Tomb",,"185;438","185;438"
"185","Sudowoodo (Shadow)","Sudowoodo","TRUE","711","916","711",,"10/14/14","6/13/13","15/15/15",,"8.5","26","50",,"500","1500","2428",,"Counter, Earthquake, Frustration","Counter, Meteor Beam, Trailblaze","Counter, Meteor Beam, Rock Tomb",,"185;438","185;438"
"186","Politoed","Politoed","FALSE","954","320","284",,"0/14/9","0/15/11","0/15/14",,"8","23.5","48.5",,"500","1498","2499",,"Bubble, Blizzard, Earthquake","Mud Shot, Weather Ball (Water), Earthquake","Mud Shot, Surf, Blizzard",,"60;61;186","186"
"186","Politoed (Shadow)","Politoed","TRUE","898","336","183",,"10/15/14","7/14/14","6/13/15",,"7.5","22.5","46",,"500","1498","2499",,"Bubble, Blizzard, Earthquake","Mud Shot, Weather Ball (Water), Earthquake","Mud Shot, Weather Ball (Water), Blizzard",,"60;61;186","186"
"187","Hoppip","Hoppip","FALSE","431",,,,"0/15/14",,,,"42",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"187;188;189","187;188;189"
"187","Hoppip (Shadow)","Hoppip","TRUE","491",,,,"6/15/15",,,,"35.5",,,,"500",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,,"187;188;189","187;188;189"
"188","Skiploom","Hoppip","FALSE","842",,,,"0/14/15",,,,"21",,,,"497",,,,"Bullet Seed, Dazzling Gleam, Energy Ball",,,,"187;188;189","188;189"
"188","Skiploom (Shadow)","Hoppip","TRUE","993",,,,"6/10/15",,,,"20",,,,"497",,,,"Bullet Seed, Dazzling Gleam, Energy Ball",,,,"187;188;189","188;189"
"189","Jumpluff","Hoppip","FALSE","98","287","723",,"1/15/14","0/14/14","15/15/15",,"12","43","50",,"500","1499","1850",,"Bullet Seed, Acrobatics, Aerial Ace","Fairy Wind, Aerial Ace, Energy Ball","Fairy Wind, Acrobatics, Aerial Ace",,"187;188;189","189"
"189","Jumpluff (Shadow)","Hoppip","TRUE","391","242","698",,"6/15/14","6/15/14","15/15/15",,"11.5","39","50",,"500","1499","1850",,"Bullet Seed, Acrobatics, Aerial Ace","Fairy Wind, Aerial Ace, Acrobatics","Fairy Wind, Acrobatics, Aerial Ace",,"187;188;189","189"
"190","Aipom","Aipom","FALSE","710","509",,,"0/14/14","14/15/14",,,"14.5","49.5",,,"500","1494",,,"Astonish, Aerial Ace, Low Sweep","Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"190","Aipom (Shadow)","Aipom","TRUE","776","466",,,"6/15/11","14/15/14",,,"14","49.5",,,"500","1494",,,"Astonish, Aerial Ace, Frustration","Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"192","Sunflora","Sunkern","FALSE","1157","964","741",,"0/14/12","0/15/14","15/15/15",,"9","26.5","50",,"499","1499","2421",,"Bullet Seed, Leaf Storm, Petal Blizzard","Bullet Seed, Leaf Storm, Sludge Bomb","Bullet Seed, Sludge Bomb, Leaf Storm",,"191;192","192"
"193","Yanma","Yanma","FALSE","1004","1010",,,"1/15/14","0/14/15",,,"13","49.5",,,"500","1499",,,"Quick Attack, Aerial Ace, Ancient Power","Wing Attack, Aerial Ace, Silver Wind",,,"193;469","193;469"
"194","Wooper","Wooper","FALSE","23",,,,"0/15/15",,,,"35.5",,,,"500",,,,"Mud Shot, Body Slam, Mud Bomb",,,,"194;195","194;195"
"194","Wooper (Paldean)","Wooper","FALSE","71",,,,"0/15/15",,,,"35.5",,,,"500",,,,"Mud Shot, Body Slam, Dig",,,,"194;195","194;195"
"194","Wooper (Shadow)","Wooper","TRUE","49",,,,"6/15/15",,,,"30.5",,,,"500",,,,"Mud Shot, Mud Bomb, Body Slam",,,,"194;195","194;195"
"195","Quagsire","Wooper","FALSE","131","127","482",,"0/5/14","0/15/14","15/15/15",,"10","29","50",,"500","1499","2252",,"Mud Shot, Acid Spray, Aqua Tail","Mud Shot, Aqua Tail, Stone Edge","Mud Shot, Aqua Tail, Stone Edge",,"194;195","195"
"195","Quagsire (Shadow)","Wooper","TRUE","186","100","438",,"6/14/8","6/15/12","15/15/15",,"9.5","28","50",,"500","1499","2252",,"Mud Shot, Acid Spray, Aqua Tail","Mud Shot, Aqua Tail, Stone Edge","Mud Shot, Aqua Tail, Stone Edge",,"194;195","195"
"196","Espeon","Eevee","FALSE","886","767","544","257","3/15/15","0/15/15","1/15/15","15/15/15","6","17.5","29","50","500","1500","2499","3583","Confusion, Future Sight, Last Resort","Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball","Confusion, Psychic Fangs, Shadow Ball[etm]","133;196","196"
"197","Umbreon","Eevee","FALSE","153","25","125","378","0/12/3","0/15/14","15/15/15","15/15/15","9.5","27.5","50","50","500","1500","2416","2416","Feint Attack, Dark Pulse, Foul Play","Snarl, Foul Play, Last Resort","Snarl, Foul Play, Last Resort","Snarl, Foul Play, Last Resort[etm]","133;197","197"
"198","Murkrow","Murkrow","FALSE","858","73",,,"3/15/14","0/15/14",,,"12","43.5",,,"500","1499",,,"Feint Attack, Dark Pulse, Drill Peck","Peck, Drill Peck, Foul Play",,,"198;430","198;430"
"198","Murkrow (Shadow)","Murkrow","TRUE","820","121",,,"6/13/12","6/14/15",,,"12","41",,,"500","1499",,,"Feint Attack, Dark Pulse, Drill Peck","Peck, Drill Peck, Foul Play",,,"198;430","198;430"
"199","Slowking","Slowpoke","FALSE","662","698","356","338","3/15/13","0/13/15","0/14/14","15/15/15","7.5","22.5","45.5","50","499","1500","2498","2877","Confusion, Blizzard, Fire Blast","Confusion, Surf, Blizzard","Confusion, Surf, Blizzard","Confusion, Surf[etm], Scald","79;199","199"
"199","Slowking (Galarian)","Slowpoke","FALSE","622","340","313","305","4/14/14","0/14/13","0/15/14","15/15/15","7","21","39.5","50","499","1499","2500","3072","Acid, Future Sight, Psyshock","Acid, Psyshock, Shadow Ball","Acid, Surf, Shadow Ball","Confusion, Surf[etm], Shadow Ball","79;199","199"
"199","Slowking (Shadow)","Slowpoke","TRUE",,"778","467","358",,"7/15/15","6/12/15","15/15/15",,"21.5","43","50",,"1500","2498","2877",,"Confusion, Surf, Blizzard","Confusion, Surf, Blizzard","Confusion, Surf[etm], Psychic","79;199","199"
"200","Misdreavus","Misdreavus","FALSE","475","610","731",,"0/13/14","1/15/15","15/15/14",,"10","29.5","50",,"500","1495","2178",,"Astonish, Dark Pulse, Ominous Wind","Astonish, Shadow Sneak, Dark Pulse","Psywave, Shadow Sneak, Dark Pulse",,"200;429","200;429"
"200","Misdreavus (Shadow)","Misdreavus","TRUE","423","605","716",,"8/15/13","7/15/15","15/15/14",,"9.5","28.5","50",,"500","1495","2178",,"Astonish, Dark Pulse, Frustration","Astonish, Shadow Sneak, Dark Pulse","Astonish, Shadow Sneak, Dark Pulse",,"200;429","200;429"
"201","Unown","Unown","FALSE","1145","1087",,,"0/14/14","15/15/15",,,"16.5","50",,,"500","1339",,,"Hidden Power (Bug), Struggle, NA","Hidden Power (Psychic), Struggle, NA",,,"201","201"
"202","Wobbuffet","Wobbuffet","FALSE","16","633",,,"0/15/9","15/15/15",,,"21.5","50",,,"500","1160",,,"Charm, Mirror Coat, NA","Counter, Return, Mirror Coat",,,"202;360","202;360"
"202","Wobbuffet (Shadow)","Wobbuffet","TRUE","52","853",,,"6/14/13","15/15/15",,,"19.5","50",,,"499","1160",,,"Charm, Frustration, Mirror Coat","Counter, Mirror Coat, Frustration",,,"202;360","202;360"
"203","Girafarig","Girafarig","FALSE","742","384","455",,"0/14/8","0/15/12","15/15/15",,"9.5","28","50",,"499","1499","2314",,"Confusion, Mirror Coat, Psychic","Confusion, Psychic Fangs, Trailblaze","Confusion, Psychic Fangs, Trailblaze",,"203;981","203;981"
