"ID","Pokemon","Family","Shadow","Great_Rank","Little_Rank","Ultra_Rank","Master_Rank","Great_IVs","Little_IVs","Ultra_IVs","Master_IVs","Great_Level","Little_Level","Ultra_Level","Master_Level","Great_CP","Little_CP","Ultra_CP","Master_CP","Great_MoveSet","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"190","Aipom","Aipom","FALSE",,"188",,,,"0/14/14",,,,"14.5",,,,"497",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"190","Aipom (Shadow)","Aipom","TRUE",,"170",,,,"0/14/14",,,,"14.5",,,,"497",,,,"Astonish, Swift, Aerial Ace",,,"190;424","190;424"
"191","Sunkern","Sunkern","FALSE",,"462",,,,"15/15/15",,,,"50",,,,"447",,,,"Razor Leaf, Grass Knot, Seed Bomb",,,"191;192","191;192"
"192","Sunflora","Sunkern","FALSE",,"542",,,,"0/14/12",,,,"9",,,,"500",,,,"Bullet Seed, Sludge Bomb, Leaf Storm",,,"191;192","192"
"193","Yanma","Yanma","FALSE",,"411",,,,"1/15/14",,,,"13",,,,"497",,,,"Wing Attack, Aerial Ace, Ancient Power",,,"193;469","193;469"
"198","Murkrow","Murkrow","FALSE",,"459",,,,"3/15/14",,,,"12",,,,"500",,,,"Feint Attack, Drill Peck, Foul Play",,,"198;430","198;430"
"198","Murkrow (Shadow)","Murkrow","TRUE",,"417",,,,"3/15/14",,,,"12",,,,"500",,,,"Feint Attack, Drill Peck, Foul Play",,,"198;430","198;430"
"200","Misdreavus","Misdreavus","FALSE",,"280",,,,"0/13/14",,,,"10",,,,"498",,,,"Psywave, Dark Pulse, Shadow Sneak",,,"200;429","200;429"
"200","Misdreavus (Shadow)","Misdreavus","TRUE",,"302",,,,"0/13/14",,,,"10",,,,"498",,,,"Psywave, Dark Pulse, Shadow Sneak",,,"200;429","200;429"
"203","Girafarig","Girafarig","FALSE",,"265",,,,"0/14/8",,,,"9.5",,,,"500",,,,"Confusion, Psychic Fangs, Trailblaze",,,"203;981","203;981"
"203","Girafarig (Shadow)","Girafarig","TRUE",,"229",,,,"0/14/8",,,,"9.5",,,,"500",,,,"Confusion, Psychic Fangs, Trailblaze",,,"203;981","203;981"
"206","Dunsparce","Dunsparce","FALSE",,"30",,,,"1/15/14",,,,"11.5",,,,"499",,,,"Rollout, Rock Slide, Drill Run",,,"206;982","206;982"
"207","Gligar","Gligar","FALSE",,"84",,,,"0/12/15",,,,"10.5",,,,"498",,,,"Fury Cutter, Aerial Ace, Night Slash",,,"207;472","207;472"
"207","Gligar (Shadow)","Gligar","TRUE",,"107",,,,"0/12/15",,,,"10.5",,,,"498",,,,"Wing Attack, Aerial Ace, Night Slash",,,"207;472","207;472"
"215","Sneasel","Sneasel","FALSE",,"259",,,,"0/11/10",,,,"9.5",,,,"500",,,,"Ice Shard, Avalanche, Ice Punch",,,"215;461","215;461"
"215","Sneasel (Shadow)","Sneasel","TRUE",,"264",,,,"0/11/10",,,,"9.5",,,,"500",,,,"Ice Shard, Avalanche, Ice Punch",,,"215;461","215;461"
"216","Teddiursa","Teddiursa","FALSE",,"275",,,,"0/15/15",,,,"14.5",,,,"500",,,,"Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"216","Teddiursa (Shadow)","Teddiursa","TRUE",,"283",,,,"0/15/15",,,,"14.5",,,,"500",,,,"Lick, Swift, Cross Chop",,,"216;217;901","216;217;901"
"217","Ursaring","Teddiursa","FALSE",,"34",,,,"1/15/14",,,,"6.5",,,,"500",,,,"Shadow Claw, Close Combat, Swift",,,"216;217;901","217;901"
"220","Swinub","Swinub","FALSE",,"62",,,,"0/15/15",,,,"27.5",,,,"499",,,,"Powder Snow, Icy Wind, Rock Slide",,,"220;221;473","220;221;473"
"220","Swinub (Shadow)","Swinub","TRUE",,"98",,,,"0/15/15",,,,"27.5",,,,"499",,,,"Powder Snow, Icy Wind, Rock Slide",,,"220;221;473","220;221;473"
"221","Piloswine","Swinub","FALSE",,"213",,,,"4/15/15",,,,"8",,,,"500",,,,"Powder Snow, Avalanche, Stone Edge",,,"220;221;473","221;473"
"221","Piloswine (Shadow)","Swinub","TRUE",,"255",,,,"4/15/15",,,,"8",,,,"500",,,,"Powder Snow, Avalanche, Stone Edge",,,"220;221;473","221;473"
"222","Corsola (Galarian)","Corsola","FALSE",,"158",,,,"0/15/8",,,,"13.5",,,,"500",,,,"Astonish, Night Shade, Power Gem",,,"222","222"
"225","Delibird","Delibird","FALSE",,"228",,,,"0/13/15",,,,"18",,,,"496",,,,"Quick Attack, Ice Punch, Fly",,,"225","225"
"225","Delibird (Shadow)","Delibird","TRUE",,"546",,,,"0/13/15",,,,"18",,,,"496",,,,"Present, Ice Punch, Fly",,,"225","225"
"226","Mantine","Mantine","FALSE",,"230",,,,"3/15/15",,,,"9",,,,"499",,,,"Wing Attack, Aerial Ace, Ice Beam",,,"226;458","226;458"
"227","Skarmory","Skarmory","FALSE",,"292",,,,"3/15/15",,,,"9",,,,"499",,,,"Steel Wing, Brave Bird, Flash Cannon",,,"227","227"
"227","Skarmory (Shadow)","Skarmory","TRUE",,"231",,,,"3/15/15",,,,"9",,,,"499",,,,"Steel Wing, Brave Bird, Flash Cannon",,,"227","227"
"233","Porygon2","Porygon","FALSE",,"475",,,,"4/15/14",,,,"7",,,,"498",,,,"Lock On, Tri Attack, Zap Cannon",,,"137;233;474","233;474"
"234","Stantler","Stantler","FALSE",,"501",,,,"0/11/11",,,,"9",,,,"498",,,,"Tackle, Wild Charge, Megahorn",,,"234;899","234;899"
"234","Stantler (Shadow)","Stantler","TRUE",,"451",,,,"0/11/11",,,,"9",,,,"499",,,,"Tackle, Wild Charge, Megahorn",,,"234;899","234;899"
"235","Smeargle","Smeargle","FALSE",,"1",,,,"15/15/15",,,,"50",,,,"487",,,,"Incinerate, Flying Press, NA",,,"235","235"
"238","Smoochum","Jynx","FALSE",,"167",,,,"0/14/14",,,,"15",,,,"496",,,,"Powder Snow, Ice Punch, Psyshock",,,"124;238","238"
"239","Elekid","Electabuzz","FALSE",,"124",,,,"1/15/15",,,,"16",,,,"498",,,,"Thunder Shock, Thunder Punch, Brick Break",,,"125;239;466","239"
"241","Miltank","Miltank","FALSE",,"8",,,,"0/10/6",,,,"8.5",,,,"498",,,,"Rollout, Body Slam, Ice Beam",,,"241","241"
"242","Blissey","Chansey","FALSE",,"491",,,,"0/4/9",,,,"7.5",,,,"500",,,,"Zen Headbutt, Wild Charge, Psychic",,,"113;242;440","242;440"
"243","Raikou","Raikou","FALSE",,"155",,,,"8/15/12",,,,"5.5",,,,"499",,,,"Thunder Shock, Wild Charge, Shadow Ball",,,"243","243"
"252","Treecko","Treecko","FALSE",,"464",,,,"1/15/15",,,,"18.5",,,,"498",,,,"Bullet Seed, Aerial Ace, Grass Knot",,,"252;253;254","252;253;254"
"252","Treecko (Shadow)","Treecko","TRUE",,"492",,,,"1/15/15",,,,"18.5",,,,"498",,,,"Bullet Seed, Aerial Ace, Grass Knot",,,"252;253;254","252;253;254"
"253","Grovyle","Treecko","FALSE",,"178",,,,"0/15/11",,,,"11.5",,,,"500",,,,"Quick Attack, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"253","Grovyle (Shadow)","Treecko","TRUE",,"236",,,,"0/15/11",,,,"11.5",,,,"500",,,,"Quick Attack, Leaf Blade, Aerial Ace",,,"252;253;254","253;254"
"254","Sceptile","Treecko","FALSE",,"207",,,,"0/15/12",,,,"7",,,,"498",,,,"Fury Cutter, Leaf Blade, Breaking Swipe",,,"252;253;254","254"
"263","Zigzagoon","Zigzagoon","FALSE",,"117",,,,"5/15/15",,,,"50",,,,"497",,,,"Sand Attack, Thunderbolt, Grass Knot",,,"263;264;862","263;264;862"
"263","Zigzagoon (Galarian)","Zigzagoon","FALSE",,"58",,,,"5/15/15",,,,"50",,,,"497",,,,"Tackle, Swift, Body Slam",,,"263;264;862","263;264;862"
"263","Zigzagoon (Galarian) (Shadow)","Zigzagoon","TRUE",,"76",,,,"5/15/15",,,,"50",,,,"497",,,,"Tackle, Swift, Body Slam",,,"263;264;862","263;264;862"
"264","Linoone","Zigzagoon","FALSE",,"416",,,,"1/15/15",,,,"11.5",,,,"497",,,,"Shadow Claw, Grass Knot, Thunder",,,"263;264;862","264;862"
"264","Linoone (Galarian)","Zigzagoon","FALSE",,"212",,,,"1/15/15",,,,"11.5",,,,"497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"264","Linoone (Galarian) (Shadow)","Zigzagoon","TRUE",,"114",,,,"1/15/15",,,,"11.5",,,,"497",,,,"Snarl, Body Slam, Dig",,,"263;264;862","264;862"
"267","Beautifly","Wurmple","FALSE",,"550",,,,"4/15/14",,,,"10.5",,,,"498",,,,"Infestation, Silver Wind, Bug Buzz",,,"265;266;267","267"
"270","Lotad","Lotad","FALSE",,"392",,,,"0/15/15",,,,"41",,,,"500",,,,"Water Gun, Scald, Energy Ball",,,"270;271;272","270;271;272"
"271","Lombre","Lotad","FALSE",,"506",,,,"1/14/15",,,,"16.5",,,,"497",,,,"Bubble, Scald, Ice Beam",,,"270;271;272","271;272"
"272","Ludicolo","Lotad","FALSE",,"536",,,,"0/6/14",,,,"8.5",,,,"499",,,,"Bubble, Scald, Ice Beam",,,"270;271;272","272"
"273","Seedot","Seedot","FALSE",,"276",,,,"0/15/15",,,,"41",,,,"500",,,,"Quick Attack, Foul Play, Grass Knot",,,"273;274;275","273;274;275"
"273","Seedot (Shadow)","Seedot","TRUE",,"324",,,,"0/15/15",,,,"41",,,,"500",,,,"Quick Attack, Foul Play, Grass Knot",,,"273;274;275","273;274;275"
"274","Nuzleaf","Seedot","FALSE",,"243",,,,"0/15/12",,,,"16",,,,"499",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"274","Nuzleaf (Shadow)","Seedot","TRUE",,"274",,,,"0/15/12",,,,"16",,,,"499",,,,"Feint Attack, Leaf Blade, Foul Play",,,"273;274;275","274;275"
"275","Shiftry","Seedot","FALSE",,"131",,,,"4/15/15",,,,"8",,,,"496",,,,"Snarl, Leaf Blade, Foul Play",,,"273;274;275","275"
"275","Shiftry (Shadow)","Seedot","TRUE",,"144",,,,"4/15/15",,,,"8",,,,"496",,,,"Snarl, Leaf Blade, Foul Play",,,"273;274;275","275"
"276","Taillow","Taillow","FALSE",,"193",,,,"0/15/11",,,,"26.5",,,,"499",,,,"Quick Attack, Aerial Ace, NA",,,"276;277","276;277"
"277","Swellow","Taillow","FALSE",,"400",,,,"0/14/11",,,,"10",,,,"496",,,,"Wing Attack, Brave Bird, Aerial Ace",,,"276;277","277"
"278","Wingull","Wingull","FALSE",,"551",,,,"0/15/11",,,,"26.5",,,,"499",,,,"Quick Attack, Ice Beam, Water Pulse",,,"278;279","278;279"
"279","Pelipper","Wingull","FALSE",,"173",,,,"1/15/13",,,,"9",,,,"500",,,,"Wing Attack, Weather Ball (Water), Hurricane",,,"278;279","279"
"284","Masquerain","Surskit","FALSE",,"495",,,,"0/12/14",,,,"8.5",,,,"498",,,,"Infestation, Lunge, Air Cutter",,,"283;284","284"
"285","Shroomish","Shroomish","FALSE",,"296",,,,"0/15/14",,,,"26",,,,"499",,,,"Bullet Seed, Grass Knot, Seed Bomb",,,"285;286","285;286"
"286","Breloom","Shroomish","FALSE",,"289",,,,"9/15/14",,,,"7",,,,"500",,,,"Force Palm, Dynamic Punch, Sludge Bomb",,,"285;286","286"
"287","Slakoth","Slakoth","FALSE",,"559",,,,"0/15/15",,,,"20",,,,"498",,,,"Yawn, Night Slash, Body Slam",,,"287;288;289","287;288;289"
"288","Vigoroth","Slakoth","FALSE",,"112",,,,"0/13/7",,,,"10",,,,"498",,,,"Counter, Body Slam, Rock Slide",,,"287;288;289","288;289"
"289","Slaking","Slakoth","FALSE",,"560",,,,"0/13/13",,,,"4.5",,,,"500",,,,"Yawn, Body Slam, Earthquake",,,"287;288;289","289"
"291","Ninjask","Nincada","FALSE",,"389",,,,"2/15/15",,,,"9.5",,,,"498",,,,"Fury Cutter, Aerial Ace, Bug Buzz",,,"290;291","291"
"293","Whismur","Whismur","FALSE",,"293",,,,"0/15/13",,,,"31",,,,"498",,,,"Astonish, Stomp, Flamethrower",,,"293;294;295","293;294;295"
"293","Whismur (Shadow)","Whismur","TRUE",,"277",,,,"0/15/13",,,,"31",,,,"498",,,,"Astonish, Stomp, Flamethrower",,,"293;294;295","293;294;295"
"294","Loudred","Whismur","FALSE",,"313",,,,"0/15/6",,,,"15",,,,"497",,,,"Bite, Stomp, Flamethrower",,,"293;294;295","294;295"
"294","Loudred (Shadow)","Whismur","TRUE",,"197",,,,"0/15/6",,,,"15",,,,"497",,,,"Bite, Stomp, Flamethrower",,,"293;294;295","294;295"
"295","Exploud","Whismur","FALSE",,"421",,,,"5/15/14",,,,"8",,,,"498",,,,"Astonish, Crunch, Disarming Voice",,,"293;294;295","295"
"295","Exploud (Shadow)","Whismur","TRUE",,"412",,,,"5/15/14",,,,"8",,,,"498",,,,"Astonish, Crunch, Disarming Voice",,,"293;294;295","295"
"298","Azurill","Marill","FALSE",,"130",,,,"15/15/15",,,,"50",,,,"411",,,,"Bubble, Body Slam, Ice Beam",,,"183;184;298","298"
"300","Skitty","Skitty","FALSE",,"350",,,,"0/15/13",,,,"28",,,,"500",,,,"Tackle, Wild Charge, Disarming Voice",,,"300;301","300;301"
"301","Delcatty","Skitty","FALSE",,"483",,,,"0/15/15",,,,"13",,,,"496",,,,"Feint Attack, Wild Charge, Disarming Voice",,,"300;301","301"
"302","Sableye","Sableye","FALSE",,"166",,,,"2/14/15",,,,"13",,,,"499",,,,"Shadow Claw, Foul Play, Power Gem",,,"302","302"
"302","Sableye (Shadow)","Sableye","TRUE",,"206",,,,"2/14/15",,,,"13",,,,"499",,,,"Shadow Claw, Foul Play, Power Gem",,,"302","302"
"309","Electrike","Electrike","FALSE",,"216",,,,"0/14/14",,,,"20.5",,,,"496",,,,"Quick Attack, Swift, Discharge",,,"309;310","309;310"
"309","Electrike (Shadow)","Electrike","TRUE",,"185",,,,"0/14/14",,,,"20.5",,,,"497",,,,"Quick Attack, Swift, Discharge",,,"309;310","309;310"
"310","Manectric","Electrike","FALSE",,"393",,,,"3/15/15",,,,"8",,,,"496",,,,"Snarl, Wild Charge, Psychic Fangs",,,"309;310","310"
"310","Manectric (Shadow)","Electrike","TRUE",,"413",,,,"3/15/15",,,,"8",,,,"496",,,,"Snarl, Wild Charge, Psychic Fangs",,,"309;310","310"
"311","Plusle","Plusle","FALSE",,"214",,,,"0/14/8",,,,"11",,,,"500",,,,"Quick Attack, Swift, Discharge",,,"311","311"
"312","Minun","Minun","FALSE",,"180",,,,"0/12/15",,,,"11.5",,,,"498",,,,"Quick Attack, Swift, Discharge",,,"312","312"
"315","Roselia","Roselia","FALSE",,"427",,,,"2/15/15",,,,"10",,,,"499",,,,"Poison Jab, Sludge Bomb, Petal Blizzard",,,"315;406;407","315;406;407"
"327","Spinda","Spinda","FALSE",,"54",,,,"0/12/13",,,,"16.5",,,,"500",,,,"Sucker Punch, Icy Wind, Rock Tomb",,,"327","327"
"331","Cacnea","Cacnea","FALSE",,"406",,,,"0/15/14",,,,"15.5",,,,"499",,,,"Sucker Punch, Trailblaze, Payback",,,"331;332","331;332"
"331","Cacnea (Shadow)","Cacnea","TRUE",,"374",,,,"0/15/14",,,,"15.5",,,,"499",,,,"Sucker Punch, Trailblaze, Payback",,,"331;332","331;332"
"332","Cacturne","Cacnea","FALSE",,"278",,,,"7/15/15",,,,"8",,,,"496",,,,"Sucker Punch, Dark Pulse, Dynamic Punch",,,"331;332","332"
"332","Cacturne (Shadow)","Cacnea","TRUE",,"219",,,,"7/15/15",,,,"8",,,,"496",,,,"Sucker Punch, Dark Pulse, Dynamic Punch",,,"331;332","332"
"333","Swablu","Swablu","FALSE",,"126",,,,"0/14/15",,,,"25.5",,,,"499",,,,"Astonish, Aerial Ace, Disarming Voice",,,"333;334","333;334"
"334","Altaria","Swablu","FALSE",,"153",,,,"3/15/14",,,,"9.5",,,,"500",,,,"Dragon Breath, Sky Attack, Moonblast",,,"333;334","334"
"335","Zangoose","Zangoose","FALSE",,"127",,,,"0/15/7",,,,"8",,,,"500",,,,"Shadow Claw, Close Combat, Night Slash",,,"335","335"
"345","Lileep","Lileep","FALSE",,"186",,,,"0/15/14",,,,"15.5",,,,"500",,,,"Bullet Seed, Ancient Power, Grass Knot",,,"345;346","345;346"
"345","Lileep (Shadow)","Lileep","TRUE",,"209",,,,"0/15/14",,,,"15.5",,,,"500",,,,"Bullet Seed, Ancient Power, Grass Knot",,,"345;346","345;346"
"346","Cradily","Lileep","FALSE",,"165",,,,"0/6/13",,,,"9",,,,"499",,,,"Bullet Seed, Stone Edge, Rock Slide",,,"345;346","346"
"346","Cradily (Shadow)","Lileep","TRUE",,"266",,,,"0/6/13",,,,"9",,,,"499",,,,"Bullet Seed, Stone Edge, Rock Slide",,,"345;346","346"
"352","Kecleon","Kecleon","FALSE",,"137",,,,"0/15/11",,,,"9.5",,,,"498",,,,"Sucker Punch, Aerial Ace, Foul Play",,,"352","352"
"353","Shuppet","Shuppet","FALSE",,"410",,,,"1/15/14",,,,"19",,,,"499",,,,"Astonish, Night Shade, Shadow Sneak",,,"353;354","353;354"
"353","Shuppet (Shadow)","Shuppet","TRUE",,"360",,,,"1/15/14",,,,"19",,,,"499",,,,"Astonish, Night Shade, Shadow Sneak",,,"353;354","353;354"
"354","Banette","Shuppet","FALSE",,"534",,,,"0/9/11",,,,"8.5",,,,"494",,,,"Shadow Claw, Shadow Ball, Thunder",,,"353;354","354"
"354","Banette (Shadow)","Shuppet","TRUE",,"523",,,,"0/9/11",,,,"8.5",,,,"499",,,,"Shadow Claw, Shadow Ball, Thunder",,,"353;354","354"
"355","Duskull","Duskull","FALSE",,"105",,,,"0/15/15",,,,"30",,,,"500",,,,"Astonish, Night Shade, Return",,,"355;356;477","355;356;477"
"355","Duskull (Shadow)","Duskull","TRUE",,"224",,,,"0/15/15",,,,"30",,,,"500",,,,"Astonish, Night Shade, Shadow Sneak",,,"355;356;477","355;356;477"
"356","Dusclops","Duskull","FALSE",,"140",,,,"0/14/12",,,,"12.5",,,,"498",,,,"Hex, Shadow Punch, Ice Punch",,,"355;356;477","356;477"
"356","Dusclops (Shadow)","Duskull","TRUE",,"101",,,,"0/14/12",,,,"12.5",,,,"498",,,,"Hex, Shadow Punch, Ice Punch",,,"355;356;477","356;477"
"357","Tropius","Tropius","FALSE",,"187",,,,"1/14/14",,,,"10",,,,"499",,,,"Air Slash, Leaf Blade, Brutal Swing",,,"357","357"
"361","Snorunt","Snorunt","FALSE",,"45",,,,"0/15/13",,,,"23",,,,"500",,,,"Powder Snow, Avalanche, Icy Wind",,,"361;362","361;362"
"361","Snorunt (Shadow)","Snorunt","TRUE",,"103",,,,"0/15/13",,,,"23",,,,"500",,,,"Powder Snow, Avalanche, Icy Wind",,,"361;362","361;362"
"362","Glalie","Snorunt","FALSE",,"361",,,,"4/14/13",,,,"9",,,,"500",,,,"Ice Shard, Avalanche, Shadow Ball",,,"361;362","362"
"362","Glalie (Shadow)","Snorunt","TRUE",,"356",,,,"4/14/13",,,,"9",,,,"500",,,,"Ice Shard, Avalanche, Shadow Ball",,,"361;362","362"
"363","Spheal","Spheal","FALSE",,"199",,,,"0/15/15",,,,"21",,,,"499",,,,"Water Gun, Body Slam, Aurora Beam",,,"363;364;365","363;364;365"
"363","Spheal (Shadow)","Spheal","TRUE",,"191",,,,"0/15/15",,,,"21",,,,"499",,,,"Water Gun, Body Slam, Aurora Beam",,,"363;364;365","363;364;365"
"364","Sealeo","Spheal","FALSE",,"82",,,,"0/14/10",,,,"11.5",,,,"499",,,,"Powder Snow, Body Slam, Aurora Beam",,,"363;364;365","364;365"
"364","Sealeo (Shadow)","Spheal","TRUE",,"67",,,,"0/14/10",,,,"11.5",,,,"499",,,,"Powder Snow, Body Slam, Aurora Beam",,,"363;364;365","364;365"
"365","Walrein","Spheal","FALSE",,"16",,,,"4/15/13",,,,"7",,,,"499",,,,"Powder Snow, Icicle Spear, Water Pulse",,,"363;364;365","365"
"373","Salamence","Bagon","FALSE",,"288",,,,"12/15/15",,,,"5",,,,"498",,,,"Dragon Tail, Fly, Outrage",,,"371;372;373","373"
"387","Turtwig","Turtwig","FALSE",,"428",,,,"0/10/14",,,,"17",,,,"500",,,,"Tackle, Body Slam, Seed Bomb",,,"387;388;389","387;388;389"
"387","Turtwig (Shadow)","Turtwig","TRUE",,"438",,,,"0/10/14",,,,"17",,,,"500",,,,"Tackle, Body Slam, Seed Bomb",,,"387;388;389","387;388;389"
"388","Grotle","Turtwig","FALSE",,"359",,,,"4/15/11",,,,"10",,,,"500",,,,"Bite, Body Slam, Energy Ball",,,"387;388;389","388;389"
"388","Grotle (Shadow)","Turtwig","TRUE",,"287",,,,"4/15/11",,,,"10",,,,"500",,,,"Bite, Body Slam, Energy Ball",,,"387;388;389","388;389"
"389","Torterra","Turtwig","FALSE",,"358",,,,"4/15/14",,,,"6.5",,,,"498",,,,"Bite, Frenzy Plant, Stone Edge",,,"387;388;389","389"
"396","Starly","Starly","FALSE",,"279",,,,"0/14/12",,,,"28.5",,,,"497",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","396;397;398"
"396","Starly (Shadow)","Starly","TRUE",,"348",,,,"0/14/12",,,,"28.5",,,,"497",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","396;397;398"
"397","Staravia","Starly","FALSE",,"318",,,,"0/15/13",,,,"15",,,,"497",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"397","Staravia (Shadow)","Starly","TRUE",,"378",,,,"0/15/13",,,,"15",,,,"497",,,,"Quick Attack, Brave Bird, Fly",,,"396;397;398","397;398"
"398","Staraptor","Starly","FALSE",,"520",,,,"0/5/14",,,,"7",,,,"498",,,,"Quick Attack, Brave Bird, Close Combat",,,"396;397;398","398"
"399","Bidoof","Bidoof","FALSE",,"246",,,,"0/15/13",,,,"29",,,,"499",,,,"Tackle, Superpower, Crunch",,,"399;400","399;400"
"399","Bidoof (Shadow)","Bidoof","TRUE",,"309",,,,"0/15/13",,,,"29",,,,"499",,,,"Tackle, Superpower, Crunch",,,"399;400","399;400"
"400","Bibarel","Bidoof","FALSE",,"93",,,,"0/15/13",,,,"10.5",,,,"500",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"400","Bibarel (Shadow)","Bidoof","TRUE",,"149",,,,"0/15/13",,,,"10.5",,,,"500",,,,"Rollout, Surf, Hyper Fang",,,"399;400","400"
"403","Shinx","Shinx","FALSE",,"267",,,,"0/15/15",,,,"22.5",,,,"498",,,,"Spark, Swift, Discharge",,,"403;404;405","403;404;405"
"403","Shinx (Shadow)","Shinx","TRUE",,"239",,,,"0/15/15",,,,"22.5",,,,"498",,,,"Spark, Swift, Discharge",,,"403;404;405","403;404;405"
"404","Luxio","Shinx","FALSE",,"485",,,,"0/14/14",,,,"13",,,,"500",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"404","Luxio (Shadow)","Shinx","TRUE",,"511",,,,"0/14/14",,,,"13",,,,"498",,,,"Spark, Wild Charge, Crunch",,,"403;404;405","404;405"
"405","Luxray","Shinx","FALSE",,"383",,,,"6/15/13",,,,"6.5",,,,"499",,,,"Snarl, Wild Charge, Psychic Fangs",,,"403;404;405","405"
"406","Budew","Roselia","FALSE",,"516",,,,"0/15/13",,,,"24",,,,"500",,,,"Hidden Power (Poison), Grass Knot, Energy Ball",,,"315;406;407","406"
"407","Roserade","Roselia","FALSE",,"106",,,,"0/12/15",,,,"6.5",,,,"500",,,,"Poison Jab, Weather Ball (Fire), Sludge Bomb",,,"315;406;407","406;407"
"413","Wormadam (Plant)","Burmy","FALSE",,"538",,,,"0/12/15",,,,"11",,,,"500",,,,"Confusion, Bug Buzz, Energy Ball",,,"412;413","413"
"414","Mothim","Mothim","FALSE",,"525",,,,"0/14/13",,,,"10.5",,,,"498",,,,"Air Slash, Aerial Ace, Bug Buzz",,,"412;414","414"
"415","Combee","Combee","FALSE",,"482",,,,"7/15/15",,,,"50",,,,"498",,,,"Bug Bite, Bug Buzz, NA",,,"415;416","415;416"
"416","Vespiquen","Combee","FALSE",,"75",,,,"3/15/13",,,,"9.5",,,,"500",,,,"Poison Sting, X-Scissor, Power Gem",,,"415;416","416"
"417","Pachirisu","Pachirisu","FALSE",,"18",,,,"0/10/14",,,,"17",,,,"500",,,,"Volt Switch, Thunder Punch, Thunderbolt",,,"417","417"
"420","Cherubi","Cherubi","FALSE",,"508",,,,"0/15/15",,,,"21",,,,"499",,,,"Bullet Seed, Seed Bomb, Dazzling Gleam",,,"420;421","420;421"
"421","Cherrim (Overcast)","Cherubi","FALSE",,"558",,,,"0/11/13",,,,"9.5",,,,"499",,,,"Bullet Seed, Solar Beam, Dazzling Gleam",,,"420;421","421"
"421","Cherrim (Sunshine)","Cherubi","FALSE",,"433",,,,"0/11/13",,,,"9.5",,,,"499",,,,"Bullet Seed, Weather Ball (Fire), Solar Beam",,,"420;421","421"
"424","Ambipom","Aipom","FALSE",,"308",,,,"0/11/14",,,,"8",,,,"500",,,,"Astonish, Aerial Ace, Low Sweep",,,"190;424","424"
"424","Ambipom (Shadow)","Aipom","TRUE",,"314",,,,"0/11/14",,,,"8",,,,"500",,,,"Astonish, Aerial Ace, Low Sweep",,,"190;424","424"
"425","Drifloon","Drifloon","FALSE",,"211",,,,"0/15/15",,,,"16.5",,,,"500",,,,"Astonish, Icy Wind, Shadow Ball",,,"425;426","425;426"
"425","Drifloon (Shadow)","Drifloon","TRUE",,"215",,,,"0/15/15",,,,"16.5",,,,"500",,,,"Astonish, Icy Wind, Shadow Ball",,,"425;426","425;426"
"426","Drifblim","Drifloon","FALSE",,"198",,,,"2/15/14",,,,"8",,,,"499",,,,"Astonish, Icy Wind, Mystical Fire",,,"425;426","426"
"426","Drifblim (Shadow)","Drifloon","TRUE",,"208",,,,"2/15/14",,,,"8",,,,"499",,,,"Astonish, Icy Wind, Mystical Fire",,,"425;426","426"
"427","Buneary","Buneary","FALSE",,"40",,,,"0/15/14",,,,"15.5",,,,"498",,,,"Quick Attack, Swift, Fire Punch",,,"427;428","427;428"
"428","Lopunny","Buneary","FALSE",,"123",,,,"0/14/10",,,,"9.5",,,,"494",,,,"Double Kick, Triple Axel, Fire Punch",,,"427;428","428"
"429","Mismagius","Misdreavus","FALSE",,"447",,,,"0/13/8",,,,"7.5",,,,"499",,,,"Psywave, Shadow Ball, Dark Pulse",,,"200;429","429"
"430","Honchkrow","Murkrow","FALSE",,"510",,,,"2/15/13",,,,"7",,,,"500",,,,"Snarl, Brave Bird, Dark Pulse",,,"198;430","430"
"431","Glameow","Glameow","FALSE",,"136",,,,"0/14/14",,,,"21.5",,,,"497",,,,"Quick Attack, Aerial Ace, Thunderbolt",,,"431;432","431;432"
"431","Glameow (Shadow)","Glameow","TRUE",,"150",,,,"0/14/14",,,,"21.5",,,,"497",,,,"Quick Attack, Aerial Ace, Thunderbolt",,,"431;432","431;432"
"432","Purugly","Glameow","FALSE",,"284",,,,"0/9/13",,,,"10",,,,"499",,,,"Shadow Claw, Aerial Ace, Thunder",,,"431;432","432"
"432","Purugly (Shadow)","Glameow","TRUE",,"252",,,,"0/9/13",,,,"10",,,,"499",,,,"Shadow Claw, Aerial Ace, Thunder",,,"431;432","432"
"440","Happiny","Chansey","FALSE",,"537",,,,"15/15/15",,,,"50",,,,"419",,,,"Zen Headbutt, Psychic, NA",,,"113;242;440","440"
