"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"571","Zoroark","Zorua","FALSE",,"224",,,,"1/15/15",,,,"21.5",,,,"1500",,,,"Snarl, Foul Play, Sludge Bomb",,,"570;571","571"
"571","Zoroark (Hisuian)","Zorua","FALSE",,"171",,,,"0/15/11",,,,"21.5",,,,"1499",,,,"Shadow Claw, Foul Play, Shadow Ball",,,"570;571","571"
"573","Cinccino","Minccino","FALSE",,"137",,,,"2/15/14",,,,"25",,,,"1498",,,,"Charm, Aqua Tail, Thunderbolt",,,"572;573","573"
"585","Deerling","Deerling","FALSE",,"229",,,,"15/15/14",,,,"50",,,,"1283",,,,"Tackle, Wild Charge, Trailblaze",,,"585;586","585;586"
"586","Sawsbuck","Deerling","FALSE",,"238",,,,"0/14/14",,,,"23.5",,,,"1496",,,,"Feint Attack, Wild Charge, Trailblaze",,,"585;586","586"
"588","Karrablast","Karrablast","FALSE",,"116",,,,"15/15/15",,,,"50",,,,"1336",,,,"Fury Cutter, X-Scissor, Drill Run",,,"588;589","588;589"
"588","Karrablast (Shadow)","Karrablast","TRUE",,"100",,,,"15/15/15",,,,"50",,,,"1336",,,,"Fury Cutter, X-Scissor, Drill Run",,,"588;589","588;589"
"596","Galvantula","Joltik","FALSE",,"58",,,,"0/15/15",,,,"25.5",,,,"1500",,,,"Fury Cutter, Discharge, Lunge",,,"595;596","596"
"596","Galvantula (Shadow)","Joltik","TRUE",,"66",,,,"0/15/15",,,,"25.5",,,,"1500",,,,"Fury Cutter, Discharge, Lunge",,,"595;596","596"
"610","Axew","Axew","FALSE",,"235",,,,"10/15/14",,,,"50",,,,"1495",,,,"Scratch, Aqua Tail, Dragon Claw",,,"610;611;612","610;611;612"
"611","Fraxure","Axew","FALSE",,"95",,,,"1/15/15",,,,"25",,,,"1500",,,,"Dragon Tail, Aqua Tail, Dragon Claw",,,"610;611;612","611;612"
"612","Haxorus","Axew","FALSE",,"168",,,,"0/14/13",,,,"15.5",,,,"1500",,,,"Dragon Tail, Breaking Swipe*, Surf",,,"610;611;612","612"
"617","Accelgor","Shelmet","FALSE",,"225",,,,"0/14/15",,,,"23",,,,"1500",,,,"Water Shuriken, Bug Buzz, Acid Spray",,,"616;617","617"
"617","Accelgor (Shadow)","Shelmet","TRUE",,"214",,,,"0/14/15",,,,"23",,,,"1500",,,,"Water Shuriken, Bug Buzz, Signal Beam",,,"616;617","617"
"621","Druddigon","Druddigon","FALSE",,"135",,,,"0/15/15",,,,"20.5",,,,"1499",,,,"Dragon Tail, Rock Tomb, Dragon Claw",,,"621","621"
"626","Bouffalant","Bouffalant","FALSE",,"123",,,,"0/13/11",,,,"20.5",,,,"1500",,,,"Mud Shot, Megahorn, Stomp",,,"626","626"
"634","Zweilous","Deino","FALSE",,"14",,,,"0/15/15",,,,"32.5",,,,"1498",,,,"Dragon Breath, Body Slam, Dragon Pulse",,,"633;634;635","634;635"
"634","Zweilous (Shadow)","Deino","TRUE",,"15",,,,"0/15/15",,,,"32.5",,,,"1498",,,,"Dragon Breath, Body Slam, Dragon Pulse",,,"633;634;635","634;635"
"635","Hydreigon","Deino","FALSE",,"47",,,,"0/15/10",,,,"15.5",,,,"1500",,,,"Dragon Breath, Brutal Swing*, Fly",,,"633;634;635","635"
"635","Hydreigon (Shadow)","Deino","TRUE",,"28",,,,"0/15/10",,,,"15.5",,,,"1500",,,,"Dragon Breath, Brutal Swing*, Fly",,,"633;634;635","635"
"636","Larvesta","Larvesta","FALSE",,"83",,,,"0/15/15",,,,"47.5",,,,"1499",,,,"Ember, Flame Wheel, Bug Buzz",,,"636;637","636;637"
"658","Greninja","Froakie","FALSE",,"92",,,,"3/15/12",,,,"21",,,,"1500",,,,"Water Shuriken, Hydro Cannon*, Night Slash",,,"656;657;658","658"
"658","Greninja (Shadow)","Froakie","TRUE",,"89",,,,"3/15/12",,,,"21",,,,"1500",,,,"Water Shuriken, Hydro Cannon*, Night Slash",,,"656;657;658","658"
"667","Litleo","Litleo","FALSE",,"97",,,,"4/15/15",,,,"50",,,,"1500",,,,"Incinerate, Flame Charge, Crunch",,,"667;668","667;668"
"668","Pyroar","Litleo","FALSE",,"127",,,,"0/15/10",,,,"20.5",,,,"1500",,,,"Incinerate, Flame Charge, Dark Pulse",,,"667;668","668"
"676","Furfrou","Furfrou","FALSE",,"119",,,,"1/14/15",,,,"27",,,,"1496",,,,"Sucker Punch, Surf, Grass Knot",,,"676","676"
"687","Malamar","Inkay","FALSE",,"54",,,,"0/15/9",,,,"24.5",,,,"1493",,,,"Psywave, Superpower, Foul Play",,,"686;687","687"
"687","Malamar (Shadow)","Inkay","TRUE",,"34",,,,"0/15/9",,,,"24.5",,,,"1493",,,,"Psywave, Superpower, Foul Play",,,"686;687","687"
"691","Dragalge","Skrelp","FALSE",,"12",,,,"0/15/13",,,,"24",,,,"1500",,,,"Dragon Tail, Aqua Tail, Outrage",,,"690;691","691"
"695","Heliolisk","Helioptile","FALSE",,"217",,,,"0/15/15",,,,"21.5",,,,"1500",,,,"Volt Switch, Breaking Swipe, Grass Knot",,,"694;695","695"
"696","Tyrunt","Tyrunt","FALSE",,"90",,,,"0/15/15",,,,"40",,,,"1498",,,,"Dragon Tail, Rock Tomb, Dragon Claw",,,"696;697","696;697"
"696","Tyrunt (Shadow)","Tyrunt","TRUE",,"124",,,,"0/15/15",,,,"40",,,,"1498",,,,"Dragon Tail, Rock Tomb, Dragon Claw",,,"696;697","696;697"
"697","Tyrantrum","Tyrunt","FALSE",,"71",,,,"0/15/12",,,,"18",,,,"1493",,,,"Dragon Tail, Rock Tomb, Crunch",,,"696;697","697"
"697","Tyrantrum (Shadow)","Tyrunt","TRUE",,"88",,,,"0/15/12",,,,"18",,,,"1493",,,,"Dragon Tail, Rock Tomb, Crunch",,,"696;697","697"
"705","Sliggoo","Goomy","FALSE",,"230",,,,"1/15/15",,,,"28",,,,"1499",,,,"Water Gun, Dragon Pulse, Sludge Wave",,,"704;705;706","705;706"
"706","Goodra","Goomy","FALSE",,"16",,,,"1/14/14",,,,"16",,,,"1499",,,,"Dragon Breath, Thunder Punch*, Aqua Tail",,,"704;705;706","706"
"727","Incineroar","Litten","FALSE",,"41",,,,"0/15/9",,,,"19",,,,"1497",,,,"Double Kick, Brutal Swing, Blast Burn*",,,"725;726;727","727"
"735","Gumshoos","Yungoos","FALSE",,"227",,,,"0/15/12",,,,"26",,,,"1500",,,,"Bite, Rock Tomb, Hyper Fang",,,"734;735","735"
"737","Charjabug","Grubbin","FALSE",,"29",,,,"0/13/15",,,,"38.5",,,,"1497",,,,"Bug Bite, X-Scissor, Discharge",,,"736;737;738","737;738"
"737","Charjabug (Shadow)","Grubbin","TRUE",,"20",,,,"0/13/15",,,,"38.5",,,,"1497",,,,"Bug Bite, X-Scissor, Discharge",,,"736;737;738","737;738"
"738","Vikavolt","Grubbin","FALSE",,"74",,,,"0/14/12",,,,"18",,,,"1494",,,,"Volt Switch*, X-Scissor, Fly",,,"736;737;738","738"
"738","Vikavolt (Shadow)","Grubbin","TRUE",,"91",,,,"0/14/12",,,,"18",,,,"1494",,,,"Volt Switch*, X-Scissor, Fly",,,"736;737;738","738"
"765","Oranguru","Oranguru","FALSE",,"145",,,,"0/13/14",,,,"23.5",,,,"1498",,,,"Confusion, Foul Play, Trailblaze",,,"765","765"
"768","Golisopod","Wimpod","FALSE",,"9",,,,"0/8/15",,,,"18",,,,"1499",,,,"Fury Cutter, X-Scissor, Aqua Jet",,,"767;768","768"
"775","Komala","Komala","FALSE",,"226",,,,"0/15/11",,,,"22",,,,"1500",,,,"Rollout, Play Rough, Payback",,,"775","775"
"780","Drampa","Drampa","FALSE",,"19",,,,"2/15/15",,,,"19",,,,"1499",,,,"Dragon Breath, Swift, Fly",,,"780","780"
"820","Greedent","Skwovet","FALSE",,"45",,,,"0/12/14",,,,"24.5",,,,"1497",,,,"Mud Shot, Body Slam, Trailblaze",,,"819;820","820"
"828","Thievul","Nickit","FALSE",,"51",,,,"0/15/11",,,,"27",,,,"1494",,,,"Sucker Punch, Night Slash, Play Rough",,,"827;828","828"
"832","Dubwool","Wooloo","FALSE",,"6",,,,"1/15/15",,,,"26",,,,"1497",,,,"Double Kick, Body Slam, Wild Charge",,,"831;832","832"
"841","Flapple","Applin","FALSE",,"112",,,,"0/13/14",,,,"23",,,,"1500",,,,"Dragon Breath, Fly, Seed Bomb",,,"840;841;842;1011;1019","841"
"842","Appletun","Applin","FALSE",,"215",,,,"2/15/14",,,,"23",,,,"1499",,,,"Bullet Seed, Outrage, Dragon Pulse",,,"840;841;842;1011;1019","842"
"851","Centiskorch","Sizzlipede","FALSE",,"98",,,,"0/15/9",,,,"19",,,,"1500",,,,"Ember, Lunge, Crunch",,,"850;851","851"
"861","Grimmsnarl","Impidimp","FALSE",,"25",,,,"1/15/15",,,,"19.5",,,,"1499",,,,"Sucker Punch, Play Rough, Foul Play",,,"859;860;861","861"
"862","Obstagoon","Zigzagoon","FALSE",,"84",,,,"0/14/15",,,,"21.5",,,,"1500",,,,"Counter, Night Slash, Cross Chop",,,"263&galar;264&galar;862","862"
"862","Obstagoon (Shadow)","Zigzagoon","TRUE",,"69",,,,"0/14/15",,,,"21.5",,,,"1500",,,,"Counter, Cross Chop, Night Slash",,,"263&galar;264&galar;862","862"
"873","Frosmoth","Snom","FALSE",,"121",,,,"0/15/15",,,,"20.5",,,,"1500",,,,"Powder Snow, Icy Wind, Bug Buzz",,,"872;873","873"
"876","Indeedee (Female)","Indeedee","FALSE",,"241",,,,"0/12/13",,,,"24",,,,"1500",,,,"Extrasensory, Energy Ball, Psychic",,,"876","876"
"876","Indeedee (Male)","Indeedee","FALSE",,"240",,,,"1/15/14",,,,"23",,,,"1495",,,,"Extrasensory, Shadow Ball, Psychic",,,"876","876"
"886","Drakloak","Dreepy","FALSE",,"139",,,,"0/15/12",,,,"40",,,,"1499",,,,"Dragon Tail, Outrage, Dragon Pulse",,,"885;886;887","886;887"
"887","Dragapult","Dreepy","FALSE",,"166",,,,"3/15/15",,,,"15.5",,,,"1500",,,,"Dragon Tail, Outrage, Dragon Pulse",,,"885;886;887","887"
"899","Wyrdeer","Stantler","FALSE",,"198",,,,"1/15/15",,,,"20.5",,,,"1497",,,,"Confusion, Stomp, Wild Charge",,,"234;899","899"
"900","Kleavor","Kleavor","FALSE",,"30",,,,"0/15/8",,,,"18",,,,"1500",,,,"Fury Cutter, X-Scissor, Rock Slide",,,"123;900","900"
"901","Ursaluna","Teddiursa","FALSE",,"185",,,,"0/14/14",,,,"14.5",,,,"1500",,,,"Tackle, Thunder Punch, High Horsepower*",,,"216;217;901","901"
"901","Ursaluna (Shadow)","Teddiursa","TRUE",,"201",,,,"0/14/14",,,,"14.5",,,,"1500",,,,"Tackle, Thunder Punch, High Horsepower*",,,"216;217;901","901"
"904","Overqwil","Qwilfish","FALSE",,"105",,,,"0/15/15",,,,"19",,,,"1498",,,,"Poison Sting, Aqua Tail, Ice Beam",,,"211&hisui;904","904"
"908","Meowscarada","Sprigatito","FALSE",,"143",,,,"0/13/13",,,,"20",,,,"1498",,,,"Charm, Frenzy Plant*, Night Slash",,,"906;907;908","908"
"916","Oinkologne","Lechonk","FALSE",,"87",,,,"0/11/15",,,,"22",,,,"1496",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"916","Oinkologne (Female)","Lechonk","FALSE",,"55",,,,"0/14/15",,,,"23",,,,"1500",,,,"Tackle, Body Slam, Trailblaze",,,"915;916","916"
"918","Spidops","Tarountula","FALSE",,"1",,,,"0/13/14",,,,"39.5",,,,"1497",,,,"Bug Bite, Lunge, Rock Tomb",,,"917;918","918"
"920","Lokix","Nymble","FALSE",,"73",,,,"0/14/14",,,,"24.5",,,,"1499",,,,"Bug Bite, X-Scissor, Trailblaze",,,"919;920","920"
"925","Maushold","Tandemaus","FALSE",,"141",,,,"0/14/15",,,,"29",,,,"1498",,,,"Mud Shot, Swift, Crunch",,,"924;925","925"
"929","Dolliv","Smoliv","FALSE",,"179",,,,"4/14/15",,,,"50",,,,"1497",,,,"Magical Leaf, Earth Power, Seed Bomb",,,"928;929;930","929;930"
"930","Arboliva","Smoliv","FALSE",,"199",,,,"0/14/15",,,,"19",,,,"1500",,,,"Magical Leaf, Earth Power, Seed Bomb",,,"928;929;930","930"
"945","Grafaiai","Shroodle","FALSE",,"75",,,,"0/15/14",,,,"25",,,,"1498",,,,"Mud Slap, Poison Fang, Sludge Bomb",,,"944;945","945"
"978","Tatsugiri (Curly)","Tatsugiri","FALSE",,"232",,,,"10/15/14",,,,"23",,,,"1497",,,,"Water Gun, Surf, Outrage",,,"978","978"
"978","Tatsugiri (Droopy)","Tatsugiri","FALSE",,"233",,,,"10/15/14",,,,"23",,,,"1497",,,,"Water Gun, Surf, Outrage",,,"978","978"
"978","Tatsugiri (Stretchy)","Tatsugiri","FALSE",,"234",,,,"10/15/14",,,,"23",,,,"1497",,,,"Water Gun, Surf, Outrage",,,"978","978"
"982","Dudunsparce","Dunsparce","FALSE",,"21",,,,"0/15/7",,,,"21",,,,"1500",,,,"Dragon Tail, Body Slam, Rock Slide",,,"206;982","982"
"996","Frigibax","Frigibax","FALSE",,"80",,,,"15/15/15",,,,"50",,,,"1410",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","996;997;998"
"997","Arctibax","Frigibax","FALSE",,"23",,,,"0/14/13",,,,"27.5",,,,"1500",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","997;998"
"998","Baxcalibur","Frigibax","FALSE",,"62",,,,"0/15/5",,,,"16",,,,"1500",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","998"
"1011","Dipplin","Applin","FALSE",,"107",,,,"0/15/15",,,,"24",,,,"1499",,,,"Dragon Tail, Seed Bomb, Outrage",,,"840;841;842;1011;1019","1011;1019"
"1019","Hydrapple","Applin","FALSE",,"126",,,,"0/14/12",,,,"17.5",,,,"1500",,,,"Dragon Tail, Seed Bomb, Outrage",,,"840;841;842;1011;1019","1019"
"1111","Select a Pokemon","Select a Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1111","Select a Pokemon","Select a Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1112","1112"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1112","1112"
