"ID","Pokemon","Family","Shadow","Little_Rank","Ultra_Rank","Master_Rank","Great_Rank","Little_IVs","Ultra_IVs","Master_IVs","Great_IVs","Little_Level","Ultra_Level","Master_Level","Great_Level","Little_CP","Ultra_CP","Master_CP","Great_CP","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Great_MoveSet","Evo_Fam","Evo_Next"
"809","Melmetal","Meltan","FALSE",,"13",,,,"0/13/15",,,,"26",,,,"2498",,,,"Thunder Shock, Double Iron Bash*, Dynamic Punch",,,"808;809","809"
"823","Corviknight","Rookidee","FALSE",,"10",,,,"0/15/15",,,,"48.5",,,,"2497",,,,"Sand Attack, Air Cutter*, Payback",,,"821;822;823","823"
"823","Corviknight (Shadow)","Rookidee","TRUE",,"9",,,,"0/15/15",,,,"48.5",,,,"2497",,,,"Sand Attack, Air Cutter*, Payback",,,"821;822;823","823"
"841","Flapple","Applin","FALSE",,"121",,,,"0/15/14",,,,"46.5",,,,"2499",,,,"Dragon Breath, Fly, Seed Bomb",,,"840;841;842;1011;1019","841"
"842","Appletun","Applin","FALSE",,"70",,,,"0/15/15",,,,"48",,,,"2500",,,,"Astonish, Energy Ball, Outrage",,,"840;841;842;1011;1019","842"
"858","Hatterene","Hatenna","FALSE",,"116",,,,"1/15/15",,,,"35.5",,,,"2493",,,,"Psycho Cut, Psyshock, Power Whip",,,"856;857;858","858"
"861","Grimmsnarl","Impidimp","FALSE",,"71",,,,"0/15/11",,,,"36",,,,"2498",,,,"Sucker Punch, Foul Play, Play Rough",,,"859;860;861","861"
"863","Perrserker","Meowth","FALSE",,"58",,,,"0/14/15",,,,"50",,,,"2497",,,,"Shadow Claw, Close Combat, Foul Play",,,"52&galar;863","863"
"884","Duraludon","Duraludon","FALSE",,"160",,,,"0/15/15",,,,"30.5",,,,"2500",,,,"Dragon Tail, Dragon Claw, Flash Cannon",,,"884;1018","884;1018"
"887","Dragapult","Dreepy","FALSE",,"144",,,,"1/15/15",,,,"26",,,,"2498",,,,"Dragon Tail, Shadow Ball, Outrage",,,"885;886;887","887"
"888","Zacian (Crowned Sword)","Zacian","FALSE",,"170",,,,"0/15/12",,,,"18.5",,,,"2484",,,,"Metal Claw, Close Combat, Behemoth Blade<sup>†</sup>",,,"888","888"
"888","Zacian (Hero)","Zacian","FALSE",,"108",,,,"2/15/15",,,,"24",,,,"2491",,,,"Snarl, Wild Charge, Close Combat",,,"888","888"
"889","Zamazenta (Crowned Shield)","Zamazenta","FALSE",,"102",,,,"0/12/12",,,,"22.5",,,,"2494",,,,"Ice Fang, Close Combat, Behemoth Bash<sup>†</sup>",,,"889","889"
"890","Eternatus","Eternatus","FALSE",,"145",,,,"0/13/13",,,,"21",,,,"2498",,,,"Dragon Tail, Dynamax Cannon*, Sludge Bomb",,,"890","890"
"895","Regidrago","Regidrago","FALSE",,"80",,,,"1/15/14",,,,"33",,,,"2496",,,,"Dragon Breath*, Dragon Energy*, Vise Grip",,,"895","895"
"905","Enamorus (Incarnate)","Enamorus","FALSE",,"127",,,,"0/15/13",,,,"27",,,,"2499",,,,"Fairy Wind, Fly, Dazzling Gleam",,,"905","905"
"905","Enamorus (Therian)","Enamorus","FALSE",,"34",,,,"0/14/14",,,,"27.5",,,,"2498",,,,"Fairy Wind, Mystical Fire, Moonblast",,,"905","905"
"927","Dachsbun","Fidough","FALSE",,"103",,,,"15/15/15",,,,"50",,,,"2370",,,,"Charm, Body Slam, Psychic Fangs",,,"926;927","927"
"959","Tinkaton","Tinkatink","FALSE",,"29",,,,"13/15/15",,,,"49.5",,,,"2499",,,,"Fairy Wind, Gigaton Hammer*, Bulldoze",,,"957;958;959","959"
"966","Revavroom","Varoom","FALSE",,"171",,,,"0/13/15",,,,"33.5",,,,"2500",,,,"Metal Sound, Gunk Shot, Gyro Ball",,,"965;966","966"
"968","Orthworm","Orthworm","FALSE",,"15",,,,"8/15/15",,,,"50",,,,"2496",,,,"Mud Slap, Rock Tomb, Earthquake",,,"968","968"
"978","Tatsugiri (Curly)","Tatsugiri","FALSE",,"136",,,,"15/15/14",,,,"40.5",,,,"2500",,,,"Water Gun, Surf, Outrage",,,"978","978"
"978","Tatsugiri (Droopy)","Tatsugiri","FALSE",,"137",,,,"15/15/14",,,,"40.5",,,,"2500",,,,"Water Gun, Surf, Outrage",,,"978","978"
"978","Tatsugiri (Stretchy)","Tatsugiri","FALSE",,"138",,,,"15/15/14",,,,"40.5",,,,"2500",,,,"Water Gun, Surf, Outrage",,,"978","978"
"983","Kingambit","Pawniard","FALSE",,"85",,,,"0/15/10",,,,"26",,,,"2500",,,,"Metal Sound, Foul Play, Iron Head",,,"624;625;983","983"
"997","Arctibax","Frigibax","FALSE",,"141",,,,"15/15/15",,,,"50",,,,"2365",,,,"Dragon Breath, Avalanche, Dragon Claw",,,"996;997;998","997;998"
"998","Baxcalibur","Frigibax","FALSE",,"134",,,,"1/15/15",,,,"26",,,,"2500",,,,"Dragon Breath, Glaive Rush*, Avalanche",,,"996;997;998","998"
"1000","Gholdengo","Gimmighoul","FALSE",,"46",,,,"0/15/12",,,,"26.5",,,,"2499",,,,"Hex, Shadow Ball, Power Gem",,,"999;1000","1000"
"1011","Dipplin","Applin","FALSE",,"113",,,,"2/15/15",,,,"50",,,,"2494",,,,"Dragon Tail, Seed Bomb, Outrage",,,"840;841;842;1011;1019","1011;1019"
"1019","Hydrapple","Applin","FALSE",,"123",,,,"0/15/14",,,,"29",,,,"2500",,,,"Dragon Tail, Seed Bomb, Outrage",,,"840;841;842;1011;1019","1019"
"1111","Select a Pokemon","Select a Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1111","Select a Pokemon","Select a Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1111","1111"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","FALSE","","","","","","","","","","","","","","","","","","","","","1112","1112"
"1112","Select a Shadow Pokemon","Select a Shadow Pokemon","TRUE","","","","","","","","","","","","","","","","","","","","","1112","1112"
